date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2015-06-02,99.98677984880064,78.16417320583615,86.5819996514912,47.068646064697504,71.43172889804974,85.02807032904367,58.635727617340486,71.13548310186566,30.440682924218336,-0.5019089835148288,1.0729190078483903,1.3908486051763091,1.4464629388816643,0.23879529217847306,-0.33328674325865115,1.072798311402524,1.3892610438888175,1.4492970580577973,-0.2325269659073648,71.09947020655993,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.021857395338561802,0.1608016292804416,-0.1806797245370314,-0.08565616648177861,0.09333407774036863,0.012200183997999811,-0.04038246338852464,30284.0,-0.03962488442742042,0.5162462026152423,-0.45538898428212915,-0.13274336283185842,411961.0,72424.0,0.06059471632043034,0.2470175632387054,0.0009245806366398098,-0.3136115099966862,-0.12172760410913509,0.15583232077764278,0.0324892300894731,173629.0,-0.0040776598379303,0.24533920024880637,-0.19646487625915027,-0.15775014542501542,0.04828110511492896,0.0709615638621054,-0.1922,100.571,1.9142732714959363,14.24,61.3,1.7443259450527826,2.27,0.05000000000000005,0.030000000000000027,0.08000000000000007,0.44,1.83,-0.7236271745330924,106.4507
2015-06-03,99.9867062513212,78.29771978145232,86.60262723759735,47.14323727421012,71.47129001501365,85.10822313663994,58.786038360388964,71.7591527987897,30.440682924218336,0.20631312396202775,1.075134865587742,0.7787751241907948,1.4577716098334654,0.8729140225327114,-0.05026789487523192,1.0722591737930411,0.6147711873770001,1.458234362628662,1.1186251944464765,71.89927184466019,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.021857395338561802,0.1608016292804416,-0.1806797245370314,-0.08565616648177861,0.09333407774036863,0.012200183997999811,-0.04038246338852464,30284.0,-0.03962488442742042,0.5162462026152423,-0.45538898428212915,-0.13274336283185842,411961.0,72424.0,0.06059471632043034,0.2470175632387054,0.0009245806366398098,-0.3136115099966862,-0.12172760410913509,0.15583232077764278,0.0324892300894731,173629.0,-0.0040776598379303,0.24533920024880637,-0.19646487625915027,-0.15775014542501542,0.04828110511492896,0.0709615638621054,-0.1922,100.571,-4.158305184118571,13.66,59.67,-2.6950461408175026,2.38,0.10999999999999988,0.0,0.10999999999999988,0.5499999999999998,1.83,-0.2882478065319383,106.1443
2015-06-04,99.98658309231749,78.45228995530609,86.64539108031391,47.2343665079821,71.50222144307054,85.22082945058108,58.94991431518885,72.97024178549287,30.440682924218336,-0.4869870415810385,1.0699118261976184,-0.17939875455550425,1.4551587301587299,1.6736299619870998,-0.4548311888774512,1.0673932788374203,-0.010241729913190722,1.4580850218514103,1.4921897482439659,72.98019002670308,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.021857395338561802,0.1608016292804416,-0.1806797245370314,-0.08565616648177861,0.09333407774036863,0.012200183997999811,-0.04038246338852464,30284.0,-0.03962488442742042,0.5162462026152423,-0.45538898428212915,-0.13274336283185842,411961.0,72424.0,0.06059471632043034,0.2470175632387054,0.0009245806366398098,-0.3136115099966862,-0.12172760410913509,0.15583232077764278,0.0324892300894731,173629.0,-0.0040776598379303,0.24533920024880637,-0.19646487625915027,-0.15775014542501542,0.04828110511492896,0.0709615638621054,-0.1922,100.571,7.405568047070199,14.71,58.0,-2.8386370987571574,2.31,-0.049999999999999815,-0.020000000000000014,-0.06999999999999984,0.5,1.81,0.3087246733798565,106.4725
2015-06-05,99.98640934057876,78.60211760701546,86.59216149783032,47.21425541481785,71.56482573419186,85.3354042748989,58.99495236176343,72.74534161490682,30.440682924218336,-0.10138138804731413,1.0688276843892022,0.030714159497857718,1.455605738575983,-0.3086840047157757,-0.1599416197014883,1.0656874372776206,0.17833606163626947,1.46068763326226,0.1357519431643972,73.07932932932933,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.05513372472276582,0.1548615082111937,-0.18465404640804164,-0.08658621000993168,0.10699882625575587,0.009379921951023766,-0.03319840290526781,29149.0,-0.03893787093896875,0.5458849360183883,-0.4412501286493533,-0.13012453257401627,398724.0,76650.0,0.0601313199845242,0.1620743639921722,-0.005626265051974339,-0.2784996738421396,-0.06818003913894324,0.1630006523157208,0.021604696673189823,178343.0,0.026432212085700027,0.2071850310917726,-0.17945756211345554,-0.14334176278295196,0.055482973820110686,0.03111599025695564,-0.1922,100.571,-3.45815925043369,14.21,59.11,1.8957104289858864,2.41,0.05000000000000005,0.05000000000000005,0.10000000000000007,0.55,1.86,0.6189917898790753,107.1336
2015-06-08,99.9861844364713,78.73757055076791,86.5876973885423,47.169567270295495,71.64618359064917,85.5309901642011,59.008191404334994,73.47246558197746,30.440682924218336,-0.3513310980218204,1.065079149090579,1.6527433299923675,1.4798630688683043,0.9945846883054444,-0.13511840962500132,1.0642484697347538,1.5824407291962772,1.4839860045754272,0.6262739156269959,73.53844225828685,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.05513372472276582,0.1548615082111937,-0.18465404640804164,-0.08658621000993168,0.10699882625575587,0.009379921951023766,-0.03319840290526781,29149.0,-0.03893787093896875,0.5458849360183883,-0.4412501286493533,-0.13012453257401627,398724.0,76650.0,0.0601313199845242,0.1620743639921722,-0.005626265051974339,-0.2784996738421396,-0.06818003913894324,0.1630006523157208,0.021604696673189823,178343.0,0.026432212085700027,0.2071850310917726,-0.17945756211345554,-0.14334176278295196,0.055482973820110686,0.03111599025695564,-0.1922,100.571,7.3253077831961555,15.29,58.15,-1.6374235871604803,2.39,-0.010000000000000007,-0.010000000000000007,-0.020000000000000014,0.54,1.85,-0.3406221722359604,106.7693
2015-06-09,99.98590873344372,78.8733650747108,86.5919500500571,47.09795935028179,71.73227265523613,85.71011486046662,58.98186856979572,73.68566061365058,30.440682924218336,-0.205529688937358,1.0628923432659216,1.038621716132171,1.4953133441383035,0.2897497900268497,-0.2339294479806853,1.0617617888377964,1.0733394286538909,1.5,0.352785013459922,73.79833301999122,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.05513372472276582,0.1548615082111937,-0.18465404640804164,-0.08658621000993168,0.10699882625575587,0.009379921951023766,-0.03319840290526781,29149.0,-0.03893787093896875,0.5458849360183883,-0.4412501286493533,-0.13012453257401627,398724.0,76650.0,0.0601313199845242,0.1620743639921722,-0.005626265051974339,-0.2784996738421396,-0.06818003913894324,0.1630006523157208,0.021604696673189823,178343.0,0.026432212085700027,0.2071850310917726,-0.17945756211345554,-0.14334176278295196,0.055482973820110686,0.03111599025695564,-0.1922,100.571,-5.512147929757828,14.47,60.15,3.3815563456014885,2.42,0.0199999999999998,0.010000000000000007,0.029999999999999805,0.5599999999999998,1.86,-0.5122242858633719,106.2238
2015-06-10,99.98558378187047,79.04852521465409,86.56607736769863,47.108686022677325,71.77723778431378,85.91874219216335,58.8675378336039,73.88175928233242,30.440682924218336,0.0695918353286265,1.0636322869955157,0.003099427109337638,1.4953596910037017,0.265775174833216,0.27117454736855506,1.0646449239603426,0.004486216101778906,1.5000672947510094,0.7488276861171705,74.35302963844852,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.05513372472276582,0.1548615082111937,-0.18465404640804164,-0.08658621000993168,0.10699882625575587,0.009379921951023766,-0.03319840290526781,29149.0,-0.03893787093896875,0.5458849360183883,-0.4412501286493533,-0.13012453257401627,398724.0,76650.0,0.0601313199845242,0.1620743639921722,-0.005626265051974339,-0.2784996738421396,-0.06818003913894324,0.1630006523157208,0.021604696673189823,178343.0,0.026432212085700027,0.2071850310917726,-0.17945756211345554,-0.14334176278295196,0.055482973820110686,0.03111599025695564,-0.1922,100.571,-9.03467062198522,13.22,61.36,1.9916714638312352,2.5,0.07000000000000006,0.010000000000000007,0.08000000000000007,0.6299999999999999,1.87,-0.3962698704036427,105.8037
2015-06-11,99.98521244279615,79.30397678670502,86.56351499292194,47.188463210284006,71.83629710890365,86.1996068713274,58.72170862221778,73.60744521912349,30.440682924218336,0.3641252809142327,1.067512300817045,-0.6560104335871286,1.4855820815450644,-0.37197892610407735,0.09713713024985388,1.0656795919288584,-0.5671579083477374,1.4915836251009966,-0.5301369360371844,73.95989974937343,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.05513372472276582,0.1548615082111937,-0.18465404640804164,-0.08658621000993168,0.10699882625575587,0.009379921951023766,-0.03319840290526781,29149.0,-0.03893787093896875,0.5458849360183883,-0.4412501286493533,-0.13012453257401627,398724.0,76650.0,0.0601313199845242,0.1620743639921722,-0.005626265051974339,-0.2784996738421396,-0.06818003913894324,0.1630006523157208,0.021604696673189823,178343.0,0.026432212085700027,0.2071850310917726,-0.17945756211345554,-0.14334176278295196,0.055482973820110686,0.03111599025695564,-0.1922,100.571,-2.838702308231156,12.85,60.74,-1.0155697441397216,2.39,-0.06999999999999984,-0.040000000000000036,-0.10999999999999988,0.56,1.83,0.2734347761237821,106.0934
2015-06-12,99.98479886664353,79.64395917313055,86.4654384549263,47.36751275654328,71.73607676488413,86.61255237557981,58.50695061001113,73.97307451471508,30.440682924218336,1.0545103106028908,1.0788288905326795,-0.06984172639679652,1.4845448876115073,0.4954990595319231,1.046916904437105,1.0768949771689498,-0.5475804915200444,1.4834383255435888,0.7477502357710719,74.51500789889415,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.008460105557280348,0.09269114362337436,-0.15096695389207254,-0.042569120026399454,0.09222816811921127,0.008616762175886365,0.018088058925946084,32282.0,0.09705098816678025,0.4406790161700019,-0.3467567065237594,-0.08620903289759,406069.0,77304.0,0.07067706464616619,0.13446910897236883,-0.00907626541106499,-0.2607756390354962,-0.05753906654248163,0.16369140018627756,0.02015419641933147,189524.0,0.0589951668390283,0.04585171271184652,-0.12032249213819886,-0.06931575948164877,0.07310947426183491,0.00136298866241249,-0.2065,100.571,6.987445424428352,13.78,59.96,-1.2924786383206488,2.39,-0.010000000000000007,0.010000000000000007,0.0,0.55,1.84,-0.1810421405559204,105.9015
2015-06-15,99.98434835626031,80.01125883845316,86.46406908542414,47.546230683292094,71.78635371952863,86.91176382557734,58.381539774368065,73.74122180100676,30.440682924218336,1.128163022255739,1.091068752126378,-0.3831275917679289,1.4788680682096331,-0.31392073738683024,1.158110724185092,1.0894391106619503,-0.049790054029474895,1.4826999046451437,-1.0590435645075225,73.73002549275633,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.008460105557280348,0.09269114362337436,-0.15096695389207254,-0.042569120026399454,0.09222816811921127,0.008616762175886365,0.018088058925946084,32282.0,0.09705098816678025,0.4406790161700019,-0.3467567065237594,-0.08620903289759,406069.0,77304.0,0.07067706464616619,0.13446910897236883,-0.00907626541106499,-0.2607756390354962,-0.05753906654248163,0.16369140018627756,0.02015419641933147,189524.0,0.0589951668390283,0.04585171271184652,-0.12032249213819886,-0.06931575948164877,0.07310947426183491,0.00136298866241249,-0.2065,100.571,11.049968226527572,15.39,59.53,-0.7197286069097864,2.36,-0.040000000000000265,0.010000000000000007,-0.03000000000000025,0.5099999999999998,1.85,0.09192998867346702,105.9989
2015-06-16,99.98386715008174,80.31756427073859,86.46840687329014,47.52636992477036,71.84010273620292,87.21047900718666,58.13044023944437,73.7330006238303,30.440682924218336,0.14840458093517694,1.0926891502107832,-0.3106535045101777,1.4742810412975331,-0.011149307383728768,0.3236252177432383,1.09297052154195,-0.5536365317729774,1.474513817809621,0.3223194680733954,73.96805512057627,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.008460105557280348,0.09269114362337436,-0.15096695389207254,-0.042569120026399454,0.09222816811921127,0.008616762175886365,0.018088058925946084,32282.0,0.09705098816678025,0.4406790161700019,-0.3467567065237594,-0.08620903289759,406069.0,77304.0,0.07067706464616619,0.13446910897236883,-0.00907626541106499,-0.2607756390354962,-0.05753906654248163,0.16369140018627756,0.02015419641933147,189524.0,0.0589951668390283,0.04585171271184652,-0.12032249213819886,-0.06931575948164877,0.07310947426183491,0.00136298866241249,-0.2065,100.571,-3.84153195710808,14.81,60.01,0.8030827836122967,2.32,-0.06999999999999984,0.029999999999999805,-0.040000000000000036,0.44,1.88,0.045650429803067986,106.0473
2015-06-17,99.9833621482615,80.49009557263386,86.43828176361122,47.29942764556965,71.87291573583407,87.48085400968316,57.90319795420481,73.44114002478314,30.440682924218336,0.2391878832380484,1.095305858436518,1.3306142890420258,1.4940291295644366,-0.3966199229828327,-0.4957738376158066,1.0875652696270968,1.8616556751834599,1.5022212966819382,-0.23498669190979984,73.79444409606823,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.008460105557280348,0.09269114362337436,-0.15096695389207254,-0.042569120026399454,0.09222816811921127,0.008616762175886365,0.018088058925946084,32282.0,0.09705098816678025,0.4406790161700019,-0.3467567065237594,-0.08620903289759,406069.0,77304.0,0.07067706464616619,0.13446910897236883,-0.00907626541106499,-0.2607756390354962,-0.05753906654248163,0.16369140018627756,0.02015419641933147,189524.0,0.0589951668390283,0.04585171271184652,-0.12032249213819886,-0.06931575948164877,0.07310947426183491,0.00136298866241249,-0.2065,100.571,-2.115397885317849,14.5,59.89,-0.2001668725050365,2.32,-0.020000000000000014,0.020000000000000014,0.0,0.4199999999999999,1.9,0.01008932828092668,106.05799999999999
2015-06-18,99.98284060698171,80.51096213917917,86.54852565948894,47.18285006634041,71.91421439847659,87.7632305927853,57.83211621439305,74.33518862090291,30.440682924218336,1.3218221055965262,1.1098799630655587,0.4958523270389426,1.5014557049771249,1.2100172101107811,1.8972389858940384,1.1083959610862648,0.4578473164883468,1.509114945727804,0.8352878642138961,74.41342165542005,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.008460105557280348,0.09269114362337436,-0.15096695389207254,-0.042569120026399454,0.09222816811921127,0.008616762175886365,0.018088058925946084,32282.0,0.09705098816678025,0.4406790161700019,-0.3467567065237594,-0.08620903289759,406069.0,77304.0,0.07067706464616619,0.13446910897236883,-0.00907626541106499,-0.2607756390354962,-0.05753906654248163,0.16369140018627756,0.02015419641933147,189524.0,0.0589951668390283,0.04585171271184652,-0.12032249213819886,-0.06931575948164877,0.07310947426183491,0.00136298866241249,-0.2065,100.571,-9.46896826973056,13.19,60.41,0.8645107874277969,2.35,0.040000000000000265,-0.010000000000000007,0.03000000000000025,0.4600000000000002,1.89,-0.9054807083005656,105.102
2015-06-19,99.98230980852051,80.38842869058145,86.3876834362151,46.71682094193422,71.95158529453197,87.9490174766634,57.561044854453776,74.46931184128952,30.440682924218336,-0.26112846541270635,1.106985531287439,2.0364627477190647,1.532345755722819,0.1802677422942267,-0.03137031739652574,1.108048308288006,1.6009786812030635,1.5334699936382272,0.26444707793826794,74.61046619901919,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.06273188001648924,0.0841868766808269,-0.14286367200842878,-0.04148485271265617,0.09796304225460528,0.0021986057856527744,0.02321044554241096,33684.0,0.04162213513834462,0.38285239282745515,-0.3015378221113882,-0.05824723904524403,415718.0,82478.0,0.0687423738358693,0.12271151094837411,-0.0057000356252226575,-0.2351657411673416,-0.0743349741749315,0.15998205582094618,0.02680714857295279,191774.0,0.011732560201070009,0.00386392315955239,-0.1010251650380135,-0.04943840145170878,0.07785726949430058,-0.017367296045600285,-0.163,100.571,5.6737130605003285,13.96,59.62,-1.3163565900724097,2.26,-0.0600000000000005,-0.029999999999999805,-0.0900000000000003,0.3999999999999997,1.86,0.3301806453072764,105.4496
2015-06-22,99.98177672837522,80.10472065484385,86.44292510906385,46.6943085948256,71.95326614120063,88.16433646774185,57.461658049727134,73.26127239036441,30.440682924218336,0.9036195936300492,1.1170338001374984,-0.5477287671717734,1.5239756010046643,-1.6354993583393096,0.5005525767299263,1.1136085770713815,-0.2887798057949087,1.5290480299108429,-1.6967094508183678,73.35522240118944,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.06273188001648924,0.0841868766808269,-0.14286367200842878,-0.04148485271265617,0.09796304225460528,0.0021986057856527744,0.02321044554241096,33684.0,0.04162213513834462,0.38285239282745515,-0.3015378221113882,-0.05824723904524403,415718.0,82478.0,0.0687423738358693,0.12271151094837411,-0.0057000356252226575,-0.2351657411673416,-0.0743349741749315,0.15998205582094618,0.02680714857295279,191774.0,0.011732560201070009,0.00386392315955239,-0.1010251650380135,-0.04943840145170878,0.07785726949430058,-0.017367296045600285,-0.163,100.571,-9.14494471902092,12.74,60.01,0.6520126751496491,2.37,0.0700000000000005,0.03999999999999981,0.11000000000000032,0.4700000000000002,1.9,-0.061659827541671326,105.3846
2015-06-23,99.98124774888427,79.66816366893694,86.49524011660108,46.608090250603745,71.95149656464834,88.30508589708451,57.493753186575745,74.29697351828499,30.440682924218336,-1.1881090645011168,1.10384074941452,0.4393163564392288,1.5306854029251509,1.403809228171582,-1.170042127456029,1.1006548175865294,0.5130672436186368,1.5369132341312632,1.9055874376897821,74.76647391497744,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.06273188001648924,0.0841868766808269,-0.14286367200842878,-0.04148485271265617,0.09796304225460528,0.0021986057856527744,0.02321044554241096,33684.0,0.04162213513834462,0.38285239282745515,-0.3015378221113882,-0.05824723904524403,415718.0,82478.0,0.0687423738358693,0.12271151094837411,-0.0057000356252226575,-0.2351657411673416,-0.0743349741749315,0.15998205582094618,0.02680714857295279,191774.0,0.011732560201070009,0.00386392315955239,-0.1010251650380135,-0.04943840145170878,0.07785726949430058,-0.017367296045600285,-0.163,100.571,-5.07150925790163,12.11,61.05,1.7181985555291492,2.42,0.029999999999999805,0.020000000000000014,0.049999999999999815,0.5,1.92,0.5518759003398266,105.9678
2015-06-24,99.98072842147928,79.16249018594789,86.53055814824582,46.60804114301134,71.90890810683025,88.44048925317354,57.49545386981604,73.92075471698112,30.440682924218336,-1.0516563681913629,1.0922929658095033,1.0543228032596053,1.546909143185739,-0.5076580430223743,-0.9072166844841716,1.0907146510438464,0.6066339394385778,1.5462650082680276,-1.049373814525989,73.9859963413865,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.06273188001648924,0.0841868766808269,-0.14286367200842878,-0.04148485271265617,0.09796304225460528,0.0021986057856527744,0.02321044554241096,33684.0,0.04162213513834462,0.38285239282745515,-0.3015378221113882,-0.05824723904524403,415718.0,82478.0,0.0687423738358693,0.12271151094837411,-0.0057000356252226575,-0.2351657411673416,-0.0743349741749315,0.15998205582094618,0.02680714857295279,191774.0,0.011732560201070009,0.00386392315955239,-0.1010251650380135,-0.04943840145170878,0.07785726949430058,-0.017367296045600285,-0.163,100.571,9.072042719271556,13.26,60.01,-1.7181985555291492,2.38,-0.020000000000000014,-0.020000000000000014,-0.040000000000000036,0.48,1.9,0.2680239093895587,106.2522
2015-06-25,99.98022327863319,78.67812211546162,86.56486646536463,46.70042982651721,71.87745634248726,88.56805559143378,57.5322265656041,73.94995588049919,30.440682924218336,-0.9816902304016162,1.081622493662134,3.2003969516135378,1.5972171096223218,0.0394955346865622,-0.894999944937179,1.0809963099630997,3.172881481724016,1.5961127880438783,0.19043294388074727,74.12702429149796,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.06273188001648924,0.0841868766808269,-0.14286367200842878,-0.04148485271265617,0.09796304225460528,0.0021986057856527744,0.02321044554241096,33684.0,0.04162213513834462,0.38285239282745515,-0.3015378221113882,-0.05824723904524403,415718.0,82478.0,0.0687423738358693,0.12271151094837411,-0.0057000356252226575,-0.2351657411673416,-0.0743349741749315,0.15998205582094618,0.02680714857295279,191774.0,0.011732560201070009,0.00386392315955239,-0.1010251650380135,-0.04943840145170878,0.07785726949430058,-0.017367296045600285,-0.163,100.571,5.501937559119918,14.01,59.59,-0.7023440242534207,2.4,0.010000000000000007,0.010000000000000007,0.020000000000000014,0.49,1.91,-0.09481944763178872,106.1515
2015-06-26,99.9797357015493,78.26151092581169,86.5612554223947,46.85458250320168,71.77031826601463,88.66274777220745,57.595145065199134,74.30613535736875,30.440682924218336,0.3594946126977347,1.0855178658880271,-0.26202609474406113,1.5930374622801209,0.48049312397999705,0.1101783324953226,1.0821879900378195,0.17869749957585834,1.5989675516224189,0.3727601147700987,74.40385591070523,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.019531389308258342,0.09261725656530032,-0.1752641666163934,-0.05882666864665946,0.12807614309779153,0.01339743559996102,0.035407839843333073,34821.0,0.032652709571810115,0.31397719766807386,-0.24261221676574482,-0.018954079434823815,430978.0,84121.0,0.06950512550368747,0.07819688306130455,-0.021940782860917264,-0.22011150604486396,-0.041214441102697306,0.1533980813352195,0.029730982751037197,200273.0,0.042437073394816074,-0.03579613827125973,-0.10710879649278734,-0.04007529721929566,0.11347510647965527,-0.03047011860658798,-0.3157,100.571,0.07135212575284378,14.02,59.41,-0.3025212391237986,2.49,0.0800000000000003,0.010000000000000007,0.0900000000000003,0.5700000000000003,1.92,0.2447274525210652,106.4116
2015-06-29,99.97926785923413,77.92703793164095,86.61410956993225,47.01028051039179,71.69293611154033,88.78678838516683,57.659411544650624,74.84969558599695,30.440682924218336,0.4979627214626928,1.0909368211859316,1.7545550261358012,1.6212348269144312,0.7288520086174088,0.6362343914928945,1.089095191907995,1.575138940951426,1.6243529146972764,0.9571942990576509,75.11946479770627,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.019531389308258342,0.09261725656530032,-0.1752641666163934,-0.05882666864665946,0.12807614309779153,0.01339743559996102,0.035407839843333073,34821.0,0.032652709571810115,0.31397719766807386,-0.24261221676574482,-0.018954079434823815,430978.0,84121.0,0.06950512550368747,0.07819688306130455,-0.021940782860917264,-0.22011150604486396,-0.041214441102697306,0.1533980813352195,0.029730982751037197,200273.0,0.042437073394816074,-0.03579613827125973,-0.10710879649278734,-0.04007529721929566,0.11347510647965527,-0.03047011860658798,-0.3157,100.571,29.60280322875759,18.85,58.34,-1.8174597928074296,2.33,-0.11000000000000032,-0.049999999999999815,-0.16000000000000014,0.46,1.87,-0.03111047014590085,106.3785
2015-06-30,99.97882072367763,77.67909368499731,86.610884762161,47.275408841395254,71.58711402112199,88.88613269992781,57.73378541957569,74.53256619727263,30.440682924218336,-0.43121370113049773,1.0862426803053886,-1.3303059029579012,1.5998102663682314,-0.4245883833327469,-0.31652323211768113,1.0856534025107705,-1.2220377987030349,1.6046235040511407,0.1164373632017046,75.2069828637443,85.78109612356235,83.08829747010547,87.74130266851824,79.00085809940897,0.019531389308258342,0.09261725656530032,-0.1752641666163934,-0.05882666864665946,0.12807614309779153,0.01339743559996102,0.035407839843333073,34821.0,0.032652709571810115,0.31397719766807386,-0.24261221676574482,-0.018954079434823815,430978.0,84121.0,0.06950512550368747,0.07819688306130455,-0.021940782860917264,-0.22011150604486396,-0.041214441102697306,0.1533980813352195,0.029730982751037197,200273.0,0.042437073394816074,-0.03579613827125973,-0.10710879649278734,-0.04007529721929566,0.11347510647965527,-0.03047011860658798,-0.3157,100.571,-3.344432520344842,18.23,59.48,1.9352157152378704,2.35,0.020000000000000014,0.0,0.020000000000000014,0.48,1.87,0.13208229725512055,106.5191
2015-07-01,99.97839410877366,77.51937604496852,86.68793913833191,47.40479825218016,71.60055626509876,88.99525976440968,57.73813500902282,75.02021174205967,90.40926742372177,-0.5899087171323786,1.0798537031392867,-3.071995627791408,1.5514113769881073,0.6521407087869413,-0.6019428541869211,1.079138018550136,-3.768433853807407,1.5452795208214487,-0.18789930736664573,75.06580214418696,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019531389308258342,0.09261725656530032,-0.1752641666163934,-0.05882666864665946,0.12807614309779153,0.01339743559996102,0.035407839843333073,34821.0,0.032652709571810115,0.31397719766807386,-0.24261221676574482,-0.018954079434823815,430978.0,84121.0,0.06950512550368747,0.07819688306130455,-0.021940782860917264,-0.22011150604486396,-0.041214441102697306,0.1533980813352195,0.029730982751037197,200273.0,0.042437073394816074,-0.03579613827125973,-0.10710879649278734,-0.04007529721929566,0.11347510647965527,-0.03047011860658798,-0.3157,101.2228,-12.48706276862799,16.09,56.94,-4.364203974206227,2.43,0.060000000000000275,0.0199999999999998,0.08000000000000007,0.5400000000000003,1.89,0.4598910738076611,107.0101
2015-07-02,99.97798674167959,77.44417234672741,86.60867279698186,47.50813854930833,71.52964981615555,89.12470470879263,57.801410271398545,74.30891719745223,90.40926742372177,-0.3808229178231357,1.0757491931765792,0.6445094007146268,1.5614426607155714,-0.9526606485754208,-0.5895042145231538,1.072795168503066,1.1027544307573578,1.5624144637326227,-0.40091532541959296,74.76545431178512,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,0.019531389308258342,0.09261725656530032,-0.1752641666163934,-0.05882666864665946,0.12807614309779153,0.01339743559996102,0.035407839843333073,34821.0,0.032652709571810115,0.31397719766807386,-0.24261221676574482,-0.018954079434823815,430978.0,84121.0,0.06950512550368747,0.07819688306130455,-0.021940782860917264,-0.22011150604486396,-0.041214441102697306,0.1533980813352195,0.029730982751037197,200273.0,0.042437073394816074,-0.03579613827125973,-0.10710879649278734,-0.04007529721929566,0.11347510647965527,-0.03047011860658798,-0.3157,101.2228,4.258551008515754,16.79,56.93,-0.01756388869011971,2.4,-0.05000000000000026,0.020000000000000014,-0.03000000000000025,0.49,1.91,-0.09302513237416933,106.9106
2015-07-03,99.97759639439845,77.44634257652706,86.57232366992608,47.6152956372426,71.51117046754692,89.269451896938,57.82265082547134,74.4193301922832,90.40926742372177,0.30662825740686017,1.0790528064992613,1.1843289931815826,1.5800452191670924,0.14847618667293006,0.8763481363494849,1.0822379041557124,1.2078449475896869,1.5814004376367614,-0.3896423768144253,74.47470323113058,106.3494011936085,115.63515321907283,105.19347822181469,104.28163921134231,-0.08305652117934853,0.03532209965611654,-0.14712379126432,-0.02192172298954784,0.11650889326499375,0.017214521332757558,0.025600213429316235,37100.0,0.06142857142857143,0.27795148247978435,-0.22474393530997305,0.006388140161725067,442301.0,77670.0,0.05733413310018096,0.11346723316595854,-0.01733153638814016,-0.25285180893523884,-0.05483455645680443,0.1607055491180636,0.03351358310802111,196724.0,-0.0180405034464529,-0.05398934547894512,-0.09355747138122446,-0.01400439193997682,0.10421707569996544,-0.04226415094339623,0.0709,101.2228,,,,,,,,,,,,
