date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2013-09-05,99.98188800391156,79.11361830091326,85.85511735820492,71.99651465707663,90.3434454742952,93.63956263983796,62.55759427390672,94.8891,2.98,2.06,0.9199999999999999,15.77,108.5,0.33273018034822854,0.08000000000000007,-0.009999999999999787,0.08999999999999986,-0.695105484404257,1.1214724331859216,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,59.041066437325306,-0.5448940397321245,2.165573053368329,0.6242814332315105,0.9244857421809244,-0.2923116786000643,59.01467414760465,-0.4300438082463387,2.1587741700109446,0.9505456456012307,0.9243358345163253,-0.9164802675891565
2013-09-06,99.98143250690903,78.87907515532783,85.93628977191902,71.48850823083485,90.26100549826317,93.66566316547869,62.14012577713469,94.2487,2.94,2.07,0.8700000000000001,15.85,110.62,-0.6771808144685032,-0.040000000000000036,0.009999999999999787,-0.04999999999999982,0.5060099348342284,1.9350731586017744,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,58.03440626177222,-1.719719701596123,2.1504062118053056,-0.7028256190950044,0.9271146773654296,0.2839637454492436,58.31661139330843,-1.189914501655931,2.147694524495677,-0.5145594103973194,0.932009392821201,0.8267429893301564
2013-09-09,99.98095218885852,78.56614759048126,85.8141945362865,71.00597558205718,90.14692928574702,93.67583931656611,61.68119426605125,94.0009,2.9,2.06,0.8399999999999999,15.63,109.62,-0.26326764372921474,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,-1.3977355889904342,-0.9081064948561313,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,58.46860901463086,0.7453966101111043,2.1819782800117404,1.4575173179367518,0.9326741996233522,0.597867735089147,58.52795948512344,0.36175976464969395,2.169168802636397,0.99491013026628,0.9364078325455772,0.47082073422941295
2013-09-10,99.98044947725361,78.1895842088341,85.75484711408929,70.53809232152669,90.02880604550879,93.68285388943164,61.32021680351022,93.938,2.96,2.1,0.8599999999999999,14.53,107.48,-0.06693665052690534,0.06000000000000005,0.040000000000000036,0.020000000000000018,-7.297666685119353,-1.9715055870680231,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,59.26312130691693,1.349719997709986,2.1218916199511284,-2.7923968789874576,0.9239940387481371,-0.9350323269266034,59.34711643090315,1.3898954066345226,2.1257225433526012,-2.0232288930216447,0.9269204622705642,-1.0183339445094335
2013-09-11,99.97992597211258,77.77228953998737,85.67385322637031,70.08426557588137,89.8802702450959,93.68447158248975,60.96087965325086,93.7112,2.93,2.13,0.8000000000000003,13.82,107.65,-0.24172776695774445,-0.029999999999999805,0.029999999999999805,-0.05999999999999961,-5.0098659242667765,0.15804400630816673,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,58.855515277058515,-0.6901665301985993,2.1383410672853826,0.7722361799710531,0.9248609792486098,0.09378134635468355,58.89924487594391,-0.7575263910912788,2.1317885590152064,0.2849561455706806,0.9273029891304347,0.0412600611871497
2013-09-12,99.97938215296594,77.34689618984031,85.87295383476979,69.53604660758023,89.77646345125264,93.65297651118513,60.55182525960151,93.5903,2.92,2.11,0.81,14.29,108.72,-0.12909668827107978,-0.010000000000000231,-0.020000000000000018,0.009999999999999787,3.344317360225224,0.989054603251649,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.0749469502009,2.0507351710474353,2.0908564814814814,-2.2456544422427505,0.9207030168834762,-0.4505906496700435,60.68932261768083,2.9939508302699203,2.083575581395349,-2.287587904939392,0.9218765259853505,-0.5869066445256671
2013-09-13,99.97881714260079,76.95534691462423,85.52022722677272,68.59617793354286,89.63503179848561,93.6446244900662,59.619482527873544,93.6666,2.9,2.1,0.7999999999999998,14.16,108.31,0.08149232869136824,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,-0.9138903676202403,-0.3778283995242937,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.248618784530386,0.2886748807254591,2.0842293906810037,-0.31745916462857515,0.9001547721410146,-2.2570809431537704,59.600090069804104,-1.8110693127193045,2.0719599427753934,-0.5590455817080509,0.913774770420493,-0.8827175605079562
2013-09-16,99.97822858375238,76.62063519347875,85.51845283877417,67.54927541064158,89.53975225755912,93.67622098708267,58.58703628137852,93.2875,2.88,2.12,0.7599999999999998,14.38,106.54,-0.40555464641052197,-0.020000000000000018,0.020000000000000018,-0.040000000000000036,1.5417264027326905,-1.6476984358792635,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,59.87550547503294,-0.62121495027192,2.041743575181031,-2.0595053607726066,0.9164116828929068,1.7898981595963301,60.177023618436145,0.9633526684885929,2.041054882394868,-1.502821815343136,0.9164408436932533,0.2913400080275533
2013-09-17,99.97761265517082,76.34665009262778,85.47023206012307,67.07922113687624,89.49825360034906,93.59259809026507,58.26664438131569,93.2231,2.86,2.16,0.6999999999999997,14.53,105.36,-0.06905773994541065,-0.020000000000000018,0.040000000000000036,-0.06000000000000005,1.0377125289291023,-1.1137444053827217,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.108336393683444,0.38810427683477755,2.0215786484951734,-0.9925421179757365,0.9195224719101124,0.33887838363424877,60.26580823177742,0.1474303253402809,2.0241992882562276,-0.8292564264283708,0.9215752461322082,0.5586910607173284
2013-09-18,99.976964168406,76.14221477411569,85.2773847148273,64.94580384659025,89.1819334289765,93.63060048144834,56.56260068475486,93.2569,2.69,2.2,0.48999999999999977,13.59,108.23,0.03625053664748634,-0.16999999999999993,0.040000000000000036,-0.20999999999999996,-6.688124941913909,2.6875534872028872,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.63810053793359,0.8774876625101236,2.095302587497327,3.5819260767712913,0.8896751148154447,-3.2998126467378834,59.40322580645161,-1.441638384680033,2.0404604115800486,0.8001265187246975,0.9317675213675214,1.0998913061997073
2013-09-19,99.97627676654733,76.02422262195579,85.34155140363802,61.72566010085794,88.78191357337563,93.657751932679,53.79150937972946,92.4082,2.76,2.21,0.5499999999999998,13.16,106.26,-0.91423311257115,0.06999999999999984,0.009999999999999787,0.06000000000000005,-3.215230226588117,-1.8369671284257372,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,58.78842521037265,-3.097843189731897,1.9895195317816796,-5.180480784856778,0.9367859341862215,5.159844087524977,59.27055760468648,-0.2235847770573507,1.9941216678058784,-2.2971787710543645,0.9363748543223418,0.4932538714517473
2013-09-20,99.97554318411484,75.98907973690268,85.69119246391558,61.259664987907094,88.78820865644097,93.7011308714547,53.78008582077146,92.6049,2.75,2.23,0.52,13.12,104.7,0.21263367200674566,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.30441423812281876,-1.478980314630629,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.7698271537374,3.3148416510321077,1.9965820312500002,0.3543565936228732,0.931069419697446,-0.6120958268905963,60.91869545245751,2.7427430058910574,1.996221133659902,0.10522735274658412,0.9298184112739256,-0.7026571304313569
2013-09-23,99.97475550654119,76.01021651090494,85.76765422047472,60.693636061860715,88.75412831271655,93.70852719481655,53.479034658103984,92.613,2.72,2.26,0.4600000000000004,14.31,103.62,0.008746454856911612,-0.029999999999999805,0.029999999999999805,-0.05999999999999961,8.68208100524166,-1.036875648984914,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.71281511643867,-0.09386039094785303,1.992531062404021,-0.2031012981280833,0.929760028025924,-0.14073206861960064,61.08498845265589,0.27260341303838587,1.991014391014391,-0.2611707070171776,0.9325788026232283,0.29643443945026465
2013-09-24,99.97390547976714,76.05914924845464,85.67889343155034,60.05027400955867,88.60306041209755,93.72169496518823,53.120562689994024,92.7691,2.67,2.19,0.48,14.08,103.22,0.1684089638574804,-0.050000000000000266,-0.06999999999999984,0.019999999999999574,-1.6203242838463527,-0.3867728666060444,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.97933846011304,0.43802950640507987,1.988167327904225,-0.2192447565681599,0.9216496289035149,-0.8761379171486547,60.95760368663595,-0.2087546815375596,1.98299058905542,-0.40381493745744734,0.9300288265485481,-0.2738072826342433
2013-09-25,99.97298490863578,76.12704402255301,85.68277530180055,59.553338286021216,88.5232630988686,93.74150750792073,52.78610335724554,92.7675,2.63,2.18,0.44999999999999973,14.01,102.68,-0.0017247270888809396,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,-0.49839903809805186,-0.5245276717642078,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,61.05272777117793,0.12027874669175986,1.9745236122618062,-0.6886113382125525,0.9344382670722753,1.3780425567327768,61.30670588776025,0.5710630535797456,1.9734814300590073,-0.48068972865512594,0.9384057971014491,0.8966893008836616
2013-09-26,99.97198614231166,76.21665027369403,85.66691839325071,58.97688656814025,88.43388248260106,93.77290261403228,52.52037000448488,93.0096,2.66,2.19,0.4700000000000002,14.06,103.1,0.26063506971532036,0.03000000000000025,0.009999999999999787,0.020000000000000462,0.3562526033603408,0.4082035019974839,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,60.83340990535698,-0.3598737423284426,1.9563804783630583,-0.9231088989297809,0.9357266527684533,0.13778313199377668,60.933486766398154,-0.6106343142237236,1.9579826086956522,-0.7884544537195115,0.9406523129396718,0.23911095634256835
2013-09-27,99.97090270135308,76.31552358527557,85.65189871519281,58.40445046444497,88.39244718408658,93.81033878996078,52.214373956377926,92.9747,2.64,2.18,0.45999999999999996,15.46,102.86,-0.037530050019984884,-0.020000000000000018,-0.009999999999999787,-0.010000000000000231,9.492215677675686,-0.2330550676144405,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,61.343960423251346,0.8357578630310947,1.9484387838948232,-0.40676430251614937,0.9412756984712705,0.5912685048359727,61.48412333179935,0.8996095880769772,1.944704264099037,-0.6804745687627567,0.9450063658226058,0.46180792633212925
2013-09-30,99.96973005053412,76.4004907916362,85.66444458515537,57.802836156323146,88.33217430774177,93.84615310066704,51.959256480171845,92.9207,2.64,2.19,0.4500000000000002,16.6,102.36,-0.0580971896225968,0.0,0.009999999999999787,-0.009999999999999787,7.1146652203221805,-0.48728290551816045,142.848635652077,162.35238339968302,39.18852132407634,107.83529213846137,142.85277838899864,61.12953749769671,-0.3501543571102772,1.942554956449606,-0.3024333793682499,0.9444503754314794,0.33670637569806694,61.264177040110646,-0.35836997566232043,1.9396880415944542,-0.258275936016239,0.9498355968548963,0.5097249885193084
2013-10-01,99.96846638321942,76.46154485677407,85.70945693022031,57.28164823534952,88.26503689156574,93.886185616352,51.76723969582302,92.9515,2.66,2.2,0.45999999999999996,15.54,102.09,0.033141050982177234,0.020000000000000018,0.010000000000000231,0.009999999999999787,-6.598535042299636,-0.2641234110663859,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.73671782762691,-0.6446756397126663,1.9301726538568642,-0.6394637595420027,0.9277547339945896,-1.7835742401494077,60.8053849787435,-0.7516930741549466,1.9207810320781034,-0.9795265978423506,0.9346863200697066,-1.6077927232445597
2013-10-02,99.96711330784949,76.50878405170248,85.80371146248294,56.76796100293132,88.19271156393074,93.92773867279628,51.58015665166037,92.772,2.63,2.2,0.4299999999999997,16.6,104.15,-0.19329816193485172,-0.03000000000000025,0.0,-0.03000000000000025,6.598535042299636,1.9977390526056737,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.314198292003475,-0.6980884821769173,1.9356586992773763,0.28382247450134956,0.948165697465719,2.176187074830872,60.63778801843318,-0.27600903792546205,1.9320781032078103,0.5864270199464561,0.9498592362665126,1.6102814820920741
2013-10-03,99.96567627736881,76.56076925804398,85.82100740550683,56.1408664458153,88.17602768371626,93.9598185302731,51.34108840104316,92.7461,2.62,2.19,0.43000000000000016,17.67,103.29,-0.027921804037767117,-0.009999999999999787,-0.010000000000000231,4.440892098500626e-16,6.246559096910742,-0.8291601688439343,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.479206830074354,0.2732080291023564,1.9596728307254625,1.232985459235325,0.9564112800783943,0.8658756487031751,60.80692840646652,0.27854731333549765,1.9514459121742236,0.9974430163691927,0.9633882180753751,1.414266333115033
2013-10-04,99.96416465424797,76.62923231039882,85.75612926769371,55.50708971949053,88.06429035399249,93.95981426063167,51.08424388583258,92.6469,2.66,2.2,0.45999999999999996,16.74,103.83,-0.10701591696262724,0.040000000000000036,0.010000000000000231,0.029999999999999805,-5.406722127027619,0.5214380296820309,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.21974990805444,-0.42992471297429447,1.9855020711326952,1.3094278507697177,0.942340203589799,-1.4821670140011511,60.37221300902893,-0.7174786967443225,1.985663082437276,1.7382313698013352,0.9462527075812274,-1.794679846810015
2013-10-07,99.9625914013529,76.70796454435582,85.78991512598118,54.9427670354853,87.96326610177213,93.99003610154294,50.92009699082426,92.6725,2.65,2.2,0.44999999999999973,19.41,103.07,0.027627976523536546,-0.010000000000000231,0.0,-0.010000000000000231,14.79873321195897,-0.7346577266661214,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.19324577861163,-1.7192926269919084,1.9899061700312768,0.22156721690600456,0.9467028648996213,0.4618919641197053,59.16949910554562,-2.0122758258206197,1.9878960484158064,0.11239124120465682,0.9477292263610315,0.15591691266557545
2013-10-08,99.96097221893491,76.77516533801573,85.80907739800128,54.34292855518989,87.88501118636837,94.00475419585914,50.684954450660115,92.7558,2.66,2.18,0.48,20.34,103.54,0.08984605435475856,0.010000000000000231,-0.020000000000000018,0.03000000000000025,4.680099343949529,0.4549642425054401,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.020630040547154,-0.29203993110131776,1.9670499158721257,-1.1552571150976854,0.9441870411290896,-0.266099601783798,59.16707782013904,-0.004092201193905964,1.9669247009148487,-1.0605559845865864,0.9439212880143113,-0.40260539263342543
2013-10-09,99.95932410593025,76.80564345955435,85.8714421838523,53.76146582975353,87.81548290585297,94.02412381063166,50.460843754131105,93.0829,2.68,2.21,0.4700000000000002,19.6,101.63,0.3520260718478774,0.020000000000000018,0.029999999999999805,-0.009999999999999787,-3.7059824383942175,-1.8619244324080242,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.71403773240145,1.1680086161644176,1.9735494880546074,0.32987763587398744,0.9419224672142961,-0.24013186858622484,59.760585946440834,0.9981076474494088,1.9693957811941365,0.1255528158912167,0.9479848957955124,0.42957880946276683
2013-10-10,99.95766336808734,76.78708490552916,85.88355549619098,53.17119838198131,87.71506338497755,94.02684219650614,50.23498175284379,92.8579,2.71,2.21,0.5,16.48,103.08,-0.24201262963146064,0.029999999999999805,0.0,0.029999999999999805,-17.338204175514615,1.416661863448887,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.229996346364636,-0.8139022050827727,1.9576271186440677,-0.8100606038352498,0.9357142857142858,-0.6612785048442635,59.38145756457565,-0.6364330347180314,1.954674220963173,-0.75032449930027,0.9328913043478262,-1.604987659730433
2013-10-11,99.9560034389665,76.72822794041095,85.97569161988726,52.57009302759793,87.61484975760813,94.08399041667698,49.925126345389835,92.854,2.7,2.2,0.5,15.72,102.17,-0.004200053955205618,-0.009999999999999787,-0.009999999999999787,0.0,-4.721373748026503,-0.8867293180832014,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.65473446540289,0.7145407543688087,1.9260765885818487,-1.624800785200542,0.9236035248707306,-1.3027285653622058,59.63472463495939,0.4256017089490527,1.9252112676056339,-1.5187829534762165,0.929226717389714,-0.3935939232849031
2013-10-14,99.95435282626303,76.64993615427672,85.95204770181849,52.02745882479937,87.4857786354922,94.07909965949628,49.721740647865104,,,,,16.07,102.46,,,,,2.202039274836043,0.2834385907724446,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.782710499203894,0.21429809188395765,1.9304506017352365,0.2268369863908104,0.9254077564334904,0.19515642263908395,59.900183624464425,0.4441538120847355,1.9300807300807301,0.2526119976110408,0.9254528260711428,-0.4069594168273169
2013-10-15,99.9527135443363,76.56383250440383,85.94401247078545,51.437227767645766,87.37227047524142,94.06991558186215,49.35686605853948,92.7642,2.75,2.21,0.54,18.66,101.15,-0.09675776082938015,0.04999999999999982,0.009999999999999787,0.040000000000000036,14.942801566977693,-1.286791489730188,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.08211032985702,0.49956351036630764,1.9564785937056988,1.339277342401124,0.9225418447938556,-0.31017230506726057,60.028103044496476,0.21332660058206443,1.953933380581148,1.2282628071626056,0.9297062023939063,0.4585465407867653
2013-10-16,99.95108042049287,76.47395990424347,85.88324074038663,50.878494388333216,87.21475109967763,94.04716903001753,49.15738213173439,92.6819,2.69,2.19,0.5,14.71,102.34,-0.08875894980064913,-0.06000000000000005,-0.020000000000000018,-0.040000000000000036,-23.78546608058518,1.1696039763191557,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.01872220922069,-0.10555818004274187,1.955439330543933,-0.053133179496089866,0.9145893513070147,-0.8657566945575595,59.948106591865354,-0.13335387862065673,1.947728860936408,-0.3180452069249995,0.9201277267508611,-1.0356131000913344
2013-10-17,99.94944166554211,76.38708899582114,85.89597377009521,50.60194318049742,87.07923167989028,94.01707999947502,49.026220698786425,92.0246,2.61,2.16,0.44999999999999973,13.48,100.72,-0.7117267390723825,-0.08000000000000007,-0.029999999999999805,-0.050000000000000266,-8.732042912918514,-1.5956213640854422,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.281587460700784,0.43701578251527096,1.9400325247323487,-0.7910151436428592,0.9241730990884007,1.0424222621613701,60.39890210430009,0.7491629841185343,1.9416949152542373,-0.3102747795116656,0.9220111731843575,0.20448480729114843
2013-10-18,99.94778054851001,76.31290623561449,85.8590627357426,50.266497955525935,86.93544735507226,93.99330059372996,48.82989427455775,91.9989,2.6,2.18,0.41999999999999993,13.04,100.87,-0.02793121548831934,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-3.318554898565429,0.14881693306527666,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.99178569798749,-0.4819060378024709,1.941184405773641,0.059356696404067044,0.9135510771369005,-1.1560102847873732,60.040648549897234,-0.5949119023874516,1.9404600811907984,-0.06361590952521645,0.9167294281729428,-0.5744975157880152
2013-10-21,99.94607790611258,76.25475999178539,85.7797624962312,49.914016335507725,86.76666054168739,93.98371771941689,48.69596342525655,92.2498,2.63,2.19,0.43999999999999995,13.16,99.28,0.27234944407839023,0.029999999999999805,0.009999999999999787,0.020000000000000018,0.9160369398664603,-1.5888418170392882,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.06275249124697,-1.56071675873104,1.9096954382231681,-1.6354532308343717,0.9163590779302179,0.3069006409458286,59.216365845973804,-1.3823854884984499,1.910903010033445,-1.534918975591193,0.9210375245029402,0.4688411895916539
2013-10-22,99.94431534967424,76.20948726695205,85.810814427053,49.62098182667031,86.60458642563712,93.97533062247216,48.616270631931144,91.9563,2.54,2.17,0.3700000000000001,13.33,97.63,-0.31866506958024843,-0.08999999999999986,-0.020000000000000018,-0.06999999999999984,1.2835208293445977,-1.67593176587717,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,58.91180342255375,-0.2559011981841053,1.9245157866808174,0.7730623795471403,0.9254842489832493,0.99088186082283,59.08201058201058,-0.22714651846937883,1.9243675099866844,0.702143705389846,0.9271934680321062,0.6661468526675235
2013-10-23,99.94247874657259,76.1723140769428,85.7659648946698,49.35092552413502,86.39313126156624,93.97691228880315,48.51935650669385,92.0947,2.51,2.15,0.3599999999999999,13.42,96.9,0.15039312591209608,-0.03000000000000025,-0.020000000000000018,-0.010000000000000231,0.672899735291832,-0.7505304340859276,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,58.982181544855635,0.11939223308363722,1.9299529885829414,0.2821247661125126,0.9284198072171765,0.3166896018764201,59.17487794052374,0.15706041104888158,1.9253028263795424,0.04859202630553838,0.9319888150996155,0.5158566478411162
2013-10-24,99.9405614685041,76.13898353820471,85.7936089547459,49.04781521662354,86.26556220605272,93.9725500427962,48.464792312352586,92.1867,2.53,2.17,0.3599999999999999,13.2,96.65,0.09984730704593048,0.020000000000000018,0.020000000000000018,0.0,-1.6529301951210496,-0.25833132423809246,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.166593637717995,0.31216953766142197,1.9404363539017535,0.5417228102149618,0.9314340898116851,0.3241421531586103,59.36081110866211,0.31371702838773885,1.942895532415183,0.9096135050418508,0.9312586445366527,-0.07837612728937571
2013-10-25,99.93856681620294,76.10709267500022,85.74188185677049,48.72746307300622,86.07995168417507,93.96424576031846,48.35875890641639,92.1623,2.53,2.19,0.33999999999999986,13.09,97.4,-0.02647152969910138,0.0,0.020000000000000018,-0.020000000000000018,-0.8368249670516636,0.7730004994149553,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.74203807588675,0.9678842017959433,1.957329384843182,0.8668112886583201,0.9301286018843271,-0.14025723089481773,59.977366529090666,1.0333003544626962,1.9585415259959487,0.8020674035526643,0.9318554781769289,0.06406839531895026
2013-10-28,99.93650968790561,76.07788843053063,85.74555994479404,48.43183339029231,85.92278684863284,93.9693200971186,48.29986385670076,92.1872,2.54,2.19,0.3500000000000001,13.31,98.74,0.027013905816364314,0.010000000000000231,0.0,0.010000000000000231,1.666705248521172,1.3663922182227672,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.99645043925814,0.4249473153952188,1.9708803005904454,0.6899310670703818,0.9206781507455573,-1.0212339304435893,60.11827478879502,0.2346601805324866,1.9735036987222596,0.7610413454860576,0.9214611872146119,-1.121707924265214
2013-10-29,99.93441740367,76.05680127250496,85.7237034953194,48.15343165832148,85.77010428028848,93.98242968745863,48.275102141780415,92.301,2.53,2.18,0.34999999999999964,13.41,98.29,0.12336833947470538,-0.010000000000000231,-0.009999999999999787,-4.440892098500626e-16,0.748506488656675,-0.4567840252178712,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,59.82126978481237,-0.2924121389415113,1.958467525496511,-0.6318003360116009,0.9219226420911987,0.1350798870499076,59.780625639656485,-0.5632245842329908,1.9596231493943472,-0.7058306274339343,0.9226991758241758,0.13426042770912638
2013-10-30,99.93232955871089,76.05447176740803,85.70978748615296,47.890071274592266,85.6107144025849,93.9786024763368,48.24286782417354,92.3057,2.55,2.18,0.36999999999999966,13.65,96.81,0.00509190619952804,0.020000000000000018,0.0,0.020000000000000018,1.7738824337381942,-1.5171997846557872,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,58.70861071226558,-1.8774873503057066,1.9690860215053763,0.5407193945808575,0.9210238907849829,-0.09753417816858734,59.27139450675616,-0.8554818942855036,1.972543741588156,0.6571765163234433,0.9158433406113538,-0.7457936848096689
2013-10-31,99.93029681634812,76.08175821205805,85.70490742787797,47.67545299516355,85.45168331452703,93.97914985035102,48.1918577437122,92.731,2.57,2.17,0.3999999999999999,13.75,96.29,0.4596934002238484,0.020000000000000018,-0.010000000000000231,0.03000000000000025,0.729930248161148,-0.5385823479787888,59.13499880251033,63.73783402601275,44.128273176929596,80.01062707398454,62.62859956407769,60.53413819911282,3.062106741759152,1.9685466377440346,-0.027396347571850832,0.9116391184573003,-1.0241767650590219,60.39755351681958,1.882179587199495,1.9700680272108844,-0.1255875469281631,0.9138466850828729,-0.21825077395671022
2013-11-01,99.92837876661724,76.1435084118904,85.74086821563446,47.478494689443025,85.32559153145878,93.99630923439874,48.223299768988625,93.155,2.65,2.15,0.5,13.28,94.56,0.4561943721780537,0.08000000000000007,-0.020000000000000018,0.10000000000000009,-3.4779680064292773,-1.8129917594404077,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.136465631725976,-0.6591066828332437,1.9651586765698852,-0.17225296462982653,0.9024189114898296,-1.0165370911458638,60.165066300868766,-0.38567095584731703,1.9638211382113822,-0.31759381048267477,0.9078934658110812,-0.6535773458687333
2013-11-04,99.92664071341672,76.23249593659774,85.57395167433295,47.23720971874594,85.16503940033459,93.98819851514159,48.16821041405001,92.9359,2.63,2.13,0.5,12.93,94.58,-0.23547642710193273,-0.020000000000000018,-0.020000000000000018,0.0,-2.670895126452155,0.02114835579414276,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.5852534562212,0.7435114332937864,1.9431203685159222,-1.1277875191506581,0.903387617673332,0.10728793597529623,60.72718872718873,0.9299627628860385,1.9463627220918538,-0.8929775558171538,0.9055735446090252,-0.25585494020862465
2013-11-05,99.92514948771635,76.33320661618441,85.53936238067806,47.083028384310154,85.00460567453646,94.01045701884439,48.20867836550562,93.2112,2.69,2.14,0.5499999999999998,13.27,93.4,0.29578779440297964,0.06000000000000005,0.010000000000000231,0.04999999999999982,2.5955655560350177,-1.255469198093273,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.45941948604178,-0.2079133471144523,1.9373791263754585,-0.29590243921591153,0.9005541977900933,-0.3141367630608474,60.450795114081586,-0.45617872761338774,1.939450770261219,-0.35575351900307695,0.9058433485288023,0.02978926858797082
2013-11-06,99.92396855589725,76.43278166135849,85.52378062324534,46.88798182679045,84.89188251140766,94.04226466488902,48.197650765360486,93.0943,2.67,2.19,0.48,12.67,94.74,-0.12549282263982775,-0.020000000000000018,0.04999999999999982,-0.06999999999999984,-4.6268854011068505,1.4244952260808574,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.538404998162434,0.1305569313773347,1.9182925232421106,-0.9900614355564219,0.8995221843003413,-0.11466331241177796,60.4394495412844,-0.018770038662463406,1.917558254020348,-1.1352190888849423,0.9020195796535907,-0.42301598396194684
2013-11-07,99.9231528434465,76.5238866063325,85.51582828351259,46.762657620399565,84.71893608851619,94.05040899489019,48.30212093455427,93.4003,2.63,2.17,0.45999999999999996,13.91,94.25,0.32815993021433343,-0.040000000000000036,-0.020000000000000018,-0.020000000000000018,9.337101160230388,-0.5185471167485467,61.444404447018975,66.68146721753291,31.054599263968157,94.42445501341003,63.90718663487179,60.41926397931385,-0.19699628537068747,1.9130663164806303,-0.2728123478647482,0.8982015376166942,-0.14692434717493708,60.39168591224019,-0.07905848331679621,1.9090009891196835,-0.44725711124866674,0.9032677029360967,0.1382742229902298
