observation_date,STLFSI4
2015-04-17,-0.3542
2015-04-24,-0.3997
2015-05-01,-0.3791
2015-05-08,-0.3210
2015-05-15,-0.2946
2015-05-22,-0.2943
2015-05-29,-0.1922
2015-06-05,-0.1922
2015-06-12,-0.2065
2015-06-19,-0.1630
2015-06-26,-0.3157
2015-07-03,0.0709
2015-07-10,-0.0139
2015-07-17,-0.3398
2015-07-24,-0.1847
2015-07-31,-0.0941
2015-08-07,-0.1420
2015-08-14,-0.0485
2015-08-21,0.1761
2015-08-28,0.6733
2015-09-04,0.2882
2015-09-11,0.1812
2015-09-18,0.1959
2015-09-25,0.4235
2015-10-02,0.6964
2015-10-09,0.0760
2015-10-16,0.1525
2015-10-23,0.0305
2015-10-30,-0.0061
2015-11-06,-0.0802
2015-11-13,0.1326
2015-11-20,0.1032
2015-11-27,0.0483
2015-12-04,0.1274
2015-12-11,0.4599
2015-12-18,0.5405
2015-12-25,0.3801
2016-01-01,0.3180
2016-01-08,0.7016
2016-01-15,0.8696
2016-01-22,0.9845
2016-01-29,0.5393
2016-02-05,0.7147
2016-02-12,1.2533
2016-02-19,0.5745
2016-02-26,0.5528
2016-03-04,0.2366
2016-03-11,0.2727
2016-03-18,0.1590
2016-03-25,0.1617
2016-04-01,0.3793
2016-04-08,0.3365
2016-04-15,0.0918
2016-04-22,-0.0223
2016-04-29,0.0685
2016-05-06,0.2686
2016-05-13,0.1787
2016-05-20,0.0768
2016-05-27,-0.0029
2016-06-03,0.1254
2016-06-10,0.1522
2016-06-17,0.5669
2016-06-24,0.2572
2016-07-01,0.5807
2016-07-08,0.2051
2016-07-15,-0.1000
2016-07-22,0.0934
2016-07-29,0.2359
2016-08-05,0.3571
2016-08-12,0.2119
2016-08-19,0.1929
2016-08-26,0.2704
2016-09-02,0.2834
2016-09-09,0.2949
2016-09-16,0.5025
2016-09-23,0.3313
2016-09-30,0.3104
2016-10-07,0.0906
2016-10-14,0.2253
2016-10-21,0.1815
2016-10-28,0.1074
2016-11-04,0.4952
2016-11-11,-0.0098
2016-11-18,-0.0319
2016-11-25,-0.1159
2016-12-02,-0.0060
2016-12-09,-0.2562
2016-12-16,-0.1531
2016-12-23,-0.0991
2016-12-30,-0.0557
2017-01-06,-0.0985
2017-01-13,-0.1094
2017-01-20,-0.0869
2017-01-27,-0.2005
2017-02-03,-0.1364
2017-02-10,-0.1766
2017-02-17,-0.2990
2017-02-24,-0.2246
2017-03-03,-0.3942
2017-03-10,-0.4089
2017-03-17,-0.3679
2017-03-24,-0.2428
2017-03-31,-0.4122
2017-04-07,-0.3843
2017-04-14,-0.2572
2017-04-21,-0.2555
2017-04-28,-0.5834
2017-05-05,-0.5049
2017-05-12,-0.6118
2017-05-19,-0.4767
2017-05-26,-0.6588
2017-06-02,-0.6271
2017-06-09,-0.7157
2017-06-16,-0.7120
2017-06-23,-0.4823
2017-06-30,-0.5616
2017-07-07,-0.5933
2017-07-14,-0.5700
2017-07-21,-0.6916
2017-07-28,-0.7239
2017-08-04,-0.6258
2017-08-11,-0.4644
2017-08-18,-0.4424
2017-08-25,-0.4654
2017-09-01,-0.5134
2017-09-08,-0.4289
2017-09-15,-0.6740
2017-09-22,-0.7151
2017-09-29,-0.6656
2017-10-06,-0.7101
2017-10-13,-0.6738
2017-10-20,-0.7417
2017-10-27,-0.7449
2017-11-03,-0.7085
2017-11-10,-0.6796
2017-11-17,-0.6753
2017-11-24,-0.8310
2017-12-01,-0.7857
2017-12-08,-0.7153
2017-12-15,-0.6521
2017-12-22,-0.6128
2017-12-29,-0.5121
2018-01-05,-0.6306
2018-01-12,-0.7107
2018-01-19,-0.6519
2018-01-26,-0.6629
2018-02-02,-0.5071
2018-02-09,0.0962
2018-02-16,-0.2651
2018-02-23,-0.3444
2018-03-02,-0.0764
2018-03-09,-0.1003
2018-03-16,-0.0296
2018-03-23,0.2509
2018-03-30,0.3327
2018-04-06,0.3315
2018-04-13,0.1317
2018-04-20,-0.0697
2018-04-27,-0.0331
2018-05-04,0.0005
2018-05-11,-0.2428
2018-05-18,-0.3022
2018-05-25,-0.2365
2018-06-01,0.0550
2018-06-08,-0.3950
2018-06-15,-0.3457
2018-06-22,-0.2788
2018-06-29,-0.0666
2018-07-06,-0.1955
2018-07-13,-0.4248
2018-07-20,-0.4612
2018-07-27,-0.5441
2018-08-03,-0.4509
2018-08-10,-0.5574
2018-08-17,-0.4511
2018-08-24,-0.6342
2018-08-31,-0.6778
2018-09-07,-0.6040
2018-09-14,-0.7181
2018-09-21,-0.8173
2018-09-28,-0.7545
2018-10-05,-0.7900
2018-10-12,-0.4462
2018-10-19,-0.5092
2018-10-26,-0.2147
2018-11-02,-0.2280
2018-11-09,-0.4738
2018-11-16,-0.0282
2018-11-23,0.0511
2018-11-30,-0.1478
2018-12-07,0.2009
2018-12-14,0.2604
2018-12-21,0.5385
2018-12-28,0.6670
2019-01-04,0.3094
2019-01-11,-0.1816
2019-01-18,-0.1497
2019-01-25,-0.1272
2019-02-01,-0.1478
2019-02-08,-0.2936
2019-02-15,-0.3589
2019-02-22,-0.5252
2019-03-01,-0.5852
2019-03-08,-0.4677
2019-03-15,-0.5730
2019-03-22,-0.5841
2019-03-29,-0.3238
2019-04-05,-0.6735
2019-04-12,-0.6572
2019-04-19,-0.7752
2019-04-26,-0.6366
2019-05-03,-0.6758
2019-05-10,-0.3824
2019-05-17,-0.3582
2019-05-24,-0.4785
2019-05-31,-0.1877
2019-06-07,-0.2099
2019-06-14,-0.4333
2019-06-21,-0.3460
2019-06-28,-0.3405
2019-07-05,-0.5283
2019-07-12,-0.4529
2019-07-19,-0.3652
2019-07-26,-0.4934
2019-08-02,-0.2683
2019-08-09,0.2405
2019-08-16,0.1942
2019-08-23,-0.0942
2019-08-30,-0.0547
2019-09-06,-0.0998
2019-09-13,-0.3476
2019-09-20,-0.1541
2019-09-27,0.0981
2019-10-04,0.3616
2019-10-11,0.1352
2019-10-18,-0.1366
2019-10-25,-0.1345
2019-11-01,-0.0704
2019-11-08,-0.1014
2019-11-15,-0.1096
2019-11-22,-0.0587
2019-11-29,-0.1958
2019-12-06,-0.0982
2019-12-13,-0.2738
2019-12-20,-0.3723
2019-12-27,-0.1874
2020-01-03,-0.2339
2020-01-10,-0.3600
2020-01-17,-0.5282
2020-01-24,-0.4169
2020-01-31,-0.1290
2020-02-07,-0.4676
2020-02-14,-0.5757
2020-02-21,-0.4522
2020-02-28,0.6595
2020-03-06,1.3288
2020-03-13,3.5035
2020-03-20,5.6683
2020-03-27,5.3764
2020-04-03,3.1574
2020-04-10,2.6153
2020-04-17,1.8783
2020-04-24,2.4057
2020-05-01,1.2447
2020-05-08,0.9457
2020-05-15,0.9186
2020-05-22,0.4315
2020-05-29,0.2031
2020-06-05,-0.0891
2020-06-12,0.2748
2020-06-19,0.4803
2020-06-26,0.5063
2020-07-03,0.4186
2020-07-10,0.1178
2020-07-17,0.0715
2020-07-24,-0.2208
2020-07-31,-0.0707
2020-08-07,-0.1999
2020-08-14,-0.2600
2020-08-21,-0.0613
2020-08-28,-0.2628
2020-09-04,-0.1133
2020-09-11,0.0590
2020-09-18,-0.1265
2020-09-25,0.2579
2020-10-02,-0.0702
2020-10-09,-0.2308
2020-10-16,-0.0858
2020-10-23,0.0162
2020-10-30,0.3927
2020-11-06,-0.0701
2020-11-13,-0.4764
2020-11-20,-0.1577
2020-11-27,-0.3934
2020-12-04,-0.4400
2020-12-11,-0.4155
2020-12-18,-0.3725
2020-12-25,-0.4134
2021-01-01,-0.4710
2021-01-08,-0.4799
2021-01-15,-0.5235
2021-01-22,-0.5114
2021-01-29,-0.2627
2021-02-05,-0.5708
2021-02-12,-0.7571
2021-02-19,-0.6465
2021-02-26,-0.4378
2021-03-05,-0.4003
2021-03-12,-0.4925
2021-03-19,-0.5390
2021-03-26,-0.6196
2021-04-02,-0.7112
2021-04-09,-0.8115
2021-04-16,-0.7634
2021-04-23,-0.7131
2021-04-30,-0.8001
2021-05-07,-0.8014
2021-05-14,-0.7420
2021-05-21,-0.7088
2021-05-28,-0.8083
2021-06-04,-0.8438
2021-06-11,-0.7910
2021-06-18,-0.7691
2021-06-25,-0.7994
2021-07-02,-0.8405
2021-07-09,-0.7090
2021-07-16,-0.7976
2021-07-23,-0.5658
2021-07-30,-0.7613
2021-08-06,-0.6733
2021-08-13,-0.8568
2021-08-20,-0.6169
2021-08-27,-0.7643
2021-09-03,-0.7583
2021-09-10,-0.7086
2021-09-17,-0.6765
2021-09-24,-0.5410
2021-10-01,-0.6263
2021-10-08,-0.6344
2021-10-15,-0.7283
2021-10-22,-0.9020
2021-10-29,-0.8100
2021-11-05,-0.6808
2021-11-12,-0.7867
2021-11-19,-0.6854
2021-11-26,-0.4856
2021-12-03,-0.1693
2021-12-10,-0.7041
2021-12-17,-0.4976
2021-12-24,-0.5789
2021-12-31,-0.7682
2022-01-07,-0.6975
2022-01-14,-0.6591
2022-01-21,-0.3816
2022-01-28,-0.2006
2022-02-04,-0.5116
2022-02-11,-0.5829
2022-02-18,-0.1631
2022-02-25,-0.0049
2022-03-04,0.2942
2022-03-11,0.1532
2022-03-18,-0.3049
2022-03-25,-0.6086
2022-04-01,-0.4753
2022-04-08,-0.3674
2022-04-15,-0.2775
2022-04-22,-0.3834
2022-04-29,0.1816
2022-05-06,0.2128
2022-05-13,0.5602
2022-05-20,0.3053
2022-05-27,0.2779
2022-06-03,-0.1617
2022-06-10,-0.0461
2022-06-17,0.0381
2022-06-24,0.3744
2022-07-01,0.6108
2022-07-08,0.4250
2022-07-15,0.0657
2022-07-22,-0.2745
2022-07-29,-0.1964
2022-08-05,-0.4839
2022-08-12,-0.4032
2022-08-19,-0.3683
2022-08-26,-0.2029
2022-09-02,-0.1349
2022-09-09,-0.3089
2022-09-16,-0.4365
2022-09-23,0.1349
2022-09-30,0.5245
2022-10-07,0.1653
2022-10-14,0.2910
2022-10-21,-0.1463
2022-10-28,-0.2946
2022-11-04,-0.3872
2022-11-11,-0.3234
2022-11-18,-0.2293
2022-11-25,-0.2294
2022-12-02,-0.1192
2022-12-09,0.1197
2022-12-16,0.0066
2022-12-23,0.0273
2022-12-30,-0.0371
2023-01-06,-0.1672
2023-01-13,-0.4260
2023-01-20,-0.3925
2023-01-27,-0.5113
2023-02-03,-0.5519
2023-02-10,-0.6089
2023-02-17,-0.4681
2023-02-24,-0.2302
2023-03-03,-0.4472
2023-03-10,-0.0899
2023-03-17,1.0964
2023-03-24,0.2669
2023-03-31,-0.2718
2023-04-07,-0.0979
2023-04-14,-0.4840
2023-04-21,-0.6575
2023-04-28,-0.2936
2023-05-05,-0.3316
2023-05-12,-0.5116
2023-05-19,-0.4440
2023-05-26,-0.3213
2023-06-02,-0.4723
2023-06-09,-0.6975
2023-06-16,-0.6120
2023-06-23,-0.5889
2023-06-30,-0.6969
2023-07-07,-0.7487
2023-07-14,-0.6951
2023-07-21,-0.7387
2023-07-28,-0.7589
2023-08-04,-0.7163
2023-08-11,-0.6593
2023-08-18,-0.6195
2023-08-25,-0.6799
2023-09-01,-0.6941
2023-09-08,-0.7139
2023-09-15,-0.7128
2023-09-22,-0.7175
2023-09-29,-0.4962
2023-10-06,-0.4247
2023-10-13,-0.5411
2023-10-20,-0.3254
2023-10-27,-0.3474
2023-11-03,-0.6078
2023-11-10,-0.7331
2023-11-17,-0.6243
2023-11-24,-0.7353
2023-12-01,-0.5350
2023-12-08,-0.5025
2023-12-15,-0.6113
2023-12-22,-0.4394
2023-12-29,-0.4190
2024-01-05,-0.5549
2024-01-12,-0.7100
2024-01-19,-0.8068
2024-01-26,-0.8329
2024-02-02,-0.7575
2024-02-09,-0.5982
2024-02-16,-0.6430
2024-02-23,-0.6724
2024-03-01,-0.7918
2024-03-08,-0.7933
2024-03-15,-0.9231
2024-03-22,-0.9419
2024-03-29,-0.9348
2024-04-05,-0.8429
2024-04-12,-0.7936
2024-04-19,-0.4146
2024-04-26,-0.8409
2024-05-03,-0.8302
2024-05-10,-0.9237
2024-05-17,-0.9105
2024-05-24,-0.9599
2024-05-31,-0.8492
2024-06-07,-0.8450
2024-06-14,-0.8703
2024-06-21,-0.8316
2024-06-28,-0.8356
2024-07-05,-0.8267
2024-07-12,-0.8332
2024-07-19,-0.6646
2024-07-26,-0.6213
2024-08-02,-0.3418
2024-08-09,-0.1636
2024-08-16,-0.7386
2024-08-23,-0.6490
2024-08-30,-0.6499
2024-09-06,-0.3914
2024-09-13,-0.3172
2024-09-20,-0.4441
2024-09-27,-0.2692
2024-10-04,-0.6095
2024-10-11,-0.5856
2024-10-18,-0.5341
2024-10-25,-0.3825
2024-11-01,-0.2938
2024-11-08,-0.5643
2024-11-15,-0.7988
2024-11-22,-0.6121
2024-11-29,-0.6203
2024-12-06,-0.5299
2024-12-13,-0.5782
2024-12-20,-0.4940
2024-12-27,-0.6216
2025-01-03,-0.6204
2025-01-10,-0.7989
2025-01-17,-0.8254
2025-01-24,-0.9754
2025-01-31,-0.7625
2025-02-07,-0.7837
2025-02-14,-0.8281
2025-02-21,-0.7603
2025-02-28,-0.4561
2025-03-07,-0.3536
2025-03-14,-0.2119
2025-03-21,-0.6429
2025-03-28,-0.6217
2025-04-04,0.1000
2025-04-11,0.5897
2025-04-18,-0.2003
2025-04-25,-0.2661
2025-05-02,-0.3431
2025-05-09,-0.4657
2025-05-16,-0.8956
2025-05-23,-0.4990
2025-05-30,-0.5374
2025-06-06,-0.8064
2025-06-13,-0.7838
2025-06-20,-0.6523
2025-06-27,-0.7057
2025-07-04,-0.8795
2025-07-11,-0.7504
2025-07-18,-0.7160
2025-07-25,-0.8021
2025-08-01,-0.6828
2025-08-08,-0.5733
2025-08-15,-0.8205
2025-08-22,-0.7546
2025-08-29,-0.6101
2025-09-05,-0.4249
2025-09-12,-0.5700
2025-09-19,-0.5952
2025-09-26,-0.5384
2025-10-03,-0.4984
2025-10-10,-0.4873
2025-10-17,-0.3716
2025-10-24,-0.5126
2025-10-31,-0.4615
2025-11-07,-0.3114
2025-11-14,-0.5087
2025-11-21,-0.1334
2025-11-28,-0.3972
2025-12-05,-0.4245
2025-12-12,-0.3582
2025-12-19,-0.3391
2025-12-26,-0.5799
2026-01-02,-0.5633
2026-01-09,-0.6621
2026-01-16,-0.6493
2026-01-23,-0.7105
2026-01-30,-0.6774
2026-02-06,-0.6544
2026-02-13,-0.6200
2026-02-20,-0.4875
2026-02-27,-0.4423
2026-03-06,-0.4272
2026-03-13,-0.2972
2026-03-20,-0.3658
2026-03-27,-0.1804
2026-04-03,-0.2404
2026-04-10,-0.6472
2026-04-17,-0.7580
2026-04-24,-0.6782
