date,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd
1989-01-24,,8.93,,,,17.96
1989-01-25,,8.99,,,,18.23
1989-01-26,,8.99,,,,17.68
1989-01-27,,8.95,,,,17.74
1989-01-30,,9.0,,,,17.32
1989-01-31,,9.01,,,,17.0
1989-02-01,,8.99,,,,17.5
1989-02-02,,8.98,,,,17.72
1989-02-03,,9.01,,,,17.51
1989-02-06,,9.01,,,,17.38
1989-02-07,,8.96,,,,17.55
1989-02-08,,8.95,,,,17.49
1989-02-09,,9.13,,,,17.42
1989-02-10,,9.19,,,,17.11
1989-02-13,,9.2,,,,17.61
1989-02-14,,9.23,,,,17.6
1989-02-15,,9.22,,,,18.23
1989-02-16,,9.21,,,,18.35
1989-02-17,,9.2,,,,18.6
1989-02-20,,,,,,18.6
1989-02-21,,9.22,,,,18.64
1989-02-22,,9.29,,,,18.5
1989-02-23,,9.36,,,,18.49
1989-02-24,,9.38,,,,18.06
1989-02-27,,9.36,,,,18.16
1989-02-28,,9.32,,,,18.21
1989-03-01,,9.36,,,,18.3
1989-03-02,,9.31,,,,18.68
1989-03-03,,9.31,,,,18.67
1989-03-06,,9.26,,,,18.73
1989-03-07,,9.26,,,,18.12
1989-03-08,,9.23,,,,18.57
1989-03-09,,9.24,,,,18.53
1989-03-10,,9.34,,,,18.53
1989-03-13,,9.35,,,,19.05
1989-03-14,,9.32,,,,19.47
1989-03-15,,9.31,,,,19.84
1989-03-16,,9.3,,,,19.86
1989-03-17,,9.49,,,,20.34
1989-03-20,,9.53,,,,19.53
1989-03-21,,9.53,,,,20.08
1989-03-22,,9.45,,,,20.21
1989-03-23,,9.43,,,,20.16
1989-03-27,,9.44,,,,20.55
1989-03-28,,9.41,,,,19.93
1989-03-29,,9.36,,,,20.2
1989-03-30,,9.34,,,,21.03
1989-03-31,,9.3,,,,20.27
1989-04-03,,9.21,,,,20.03
1989-04-04,,9.17,,,,20.59
1989-04-05,,9.17,,,,20.07
1989-04-06,,9.2,,,,19.85
1989-04-07,,9.27,,,,20.03
1989-04-10,,9.27,,,,20.65
1989-04-11,,9.27,,,,20.56
1989-04-12,,9.29,,,,20.66
1989-04-13,,9.34,,,,20.26
1989-04-14,,9.18,,,,20.68
1989-04-17,,9.2,,,,21.23
1989-04-18,,9.06,,,,21.74
1989-04-19,,9.08,,,,22.66
1989-04-20,,9.2,,,,24.62
1989-04-21,,9.15,,,,23.38
1989-04-24,,9.15,,,,20.64
1989-04-25,,9.12,,,,21.32
1989-04-26,,9.11,,,,21.2
1989-04-27,,9.05,,,,20.83
1989-04-28,,9.02,,,,20.38
1989-05-01,,9.14,,,,20.66
1989-05-02,,9.08,,,,19.73
1989-05-03,,9.06,,,,20.13
1989-05-04,,9.06,,,,20.57
1989-05-05,,8.99,,,,20.08
1989-05-08,,9.04,,,,19.41
1989-05-09,,9.15,,,,19.54
1989-05-10,,9.16,,,,19.56
1989-05-11,,9.1,,,,20.13
1989-05-12,,8.81,,,,20.12
1989-05-15,,8.82,,,,20.53
1989-05-16,,8.82,,,,20.58
1989-05-17,,8.8,,,,20.15
1989-05-18,,8.78,,,,20.25
1989-05-19,,8.71,,,,20.58
1989-05-22,,8.58,,,,20.92
1989-05-23,,8.6,,,,21.77
1989-05-24,,8.63,,,,19.68
1989-05-25,,8.67,,,,19.46
1989-05-26,,8.66,,,,19.55
1989-05-29,,,,,,19.55
1989-05-30,,8.64,,,,19.96
1989-05-31,,8.6,,,,19.93
1989-06-01,,8.61,,,,19.83
1989-06-02,,8.43,,,,20.18
1989-06-05,,8.36,,,,20.5
1989-06-06,,8.36,,,,20.38
1989-06-07,,8.27,,,,19.7
1989-06-08,,8.27,,,,19.94
1989-06-09,,8.15,,,,19.87
1989-06-12,,8.16,,,,19.3
1989-06-13,,8.25,,,,19.5
1989-06-14,,8.2,,,,20.37
1989-06-15,,8.33,,,,20.56
1989-06-16,,8.35,,,,19.98
1989-06-19,,8.37,,,,20.88
1989-06-20,,8.31,,,,19.88
1989-06-21,,8.37,,,,19.74
1989-06-22,,8.38,,,,19.53
1989-06-23,,8.25,,,,19.71
1989-06-26,,8.18,,,,20.28
1989-06-27,,8.11,,,,20.38
1989-06-28,,8.17,,,,20.04
1989-06-29,,8.12,,,,20.27
1989-06-30,,8.1,,,,20.29
1989-07-03,,8.09,,,,20.55
1989-07-04,,,,,,20.29
1989-07-05,,8.11,,,,20.98
1989-07-06,,8.08,,,,20.35
1989-07-07,,8.02,,,,20.78
1989-07-10,,7.99,,,,20.38
1989-07-11,,8.0,,,,20.75
1989-07-12,,8.0,,,,20.2
1989-07-13,,8.0,,,,20.42
1989-07-14,,8.04,,,,20.36
1989-07-17,,8.05,,,,20.49
1989-07-18,,8.13,,,,20.21
1989-07-19,,8.09,,,,19.83
1989-07-20,,8.01,,,,19.92
1989-07-21,,8.07,,,,19.86
1989-07-24,,8.05,,,,18.76
1989-07-25,,8.01,,,,18.52
1989-07-26,,8.02,,,,18.32
1989-07-27,,7.92,,,,18.15
1989-07-28,,7.87,,,,17.96
1989-07-31,,7.82,,,,18.33
1989-08-01,,7.74,,,,17.91
1989-08-02,,7.76,,,,18.28
1989-08-03,,7.8,,,,18.18
1989-08-04,,8.0,,,,18.05
1989-08-07,,8.03,,,,17.91
1989-08-08,,8.0,,,,18.06
1989-08-09,,8.05,,,,18.23
1989-08-10,,8.02,,,,18.58
1989-08-11,,8.09,,,,18.46
1989-08-14,,8.24,,,,18.6
1989-08-15,,8.21,,,,18.78
1989-08-16,,8.12,,,,18.99
1989-08-17,,8.18,,,,18.67
1989-08-18,,8.15,,,,18.82
1989-08-21,,8.2,,,,19.1
1989-08-22,,8.29,,,,19.01
1989-08-23,,8.25,,,,19.15
1989-08-24,,8.2,,,,19.02
1989-08-25,,8.21,,,,18.53
1989-08-28,,8.27,,,,18.69
1989-08-29,,8.27,,,,18.59
1989-08-30,,8.25,,,,18.85
1989-08-31,,8.26,,,,18.83
1989-09-01,,8.19,,,,18.88
1989-09-04,,,,,,18.88
1989-09-05,,8.19,,,,19.08
1989-09-06,,8.17,,,,19.41
1989-09-07,,8.17,,,,19.4
1989-09-08,,8.14,,,,19.77
1989-09-11,,8.13,,,,19.77
1989-09-12,,8.13,,,,19.68
1989-09-13,,8.18,,,,19.87
1989-09-14,,8.13,,,,19.73
1989-09-15,,8.09,,,,19.96
1989-09-18,,8.1,,,,19.87
1989-09-19,,8.09,,,,19.68
1989-09-20,,8.15,,,,19.68
1989-09-21,,8.2,,,,19.69
1989-09-22,,8.22,,,,19.21
1989-09-25,,8.32,,,,19.49
1989-09-26,,8.3,,,,19.62
1989-09-27,,8.3,,,,19.61
1989-09-28,,8.3,,,,19.99
1989-09-29,,8.31,,,,20.15
1989-10-02,,8.28,,,,19.99
1989-10-03,,8.23,,,,20.15
1989-10-04,,8.22,,,,20.17
1989-10-05,,8.15,,,,19.95
1989-10-06,,8.03,,,,19.89
1989-10-09,,,,,,20.04
1989-10-10,,8.03,,,,20.21
1989-10-11,,8.07,,,,20.18
1989-10-12,,8.04,,,,20.49
1989-10-13,,7.87,,,,20.91
1989-10-16,,7.98,,,,20.64
1989-10-17,,8.0,,,,20.68
1989-10-18,,8.01,,,,20.58
1989-10-19,,7.96,,,,20.37
1989-10-20,,7.98,,,,20.04
1989-10-23,,7.92,,,,19.67
1989-10-24,,7.87,,,,19.7
1989-10-25,,7.86,,,,19.6
1989-10-26,,7.88,,,,19.48
1989-10-27,,7.94,,,,19.79
1989-10-30,,7.92,,,,19.74
1989-10-31,,7.92,,,,19.88
1989-11-01,,7.91,,,,20.09
1989-11-02,,7.87,,,,20.01
1989-11-03,,7.96,,,,20.23
1989-11-06,,8.0,,,,20.06
1989-11-07,,7.9,,,,19.97
1989-11-08,,7.87,,,,19.97
1989-11-09,,7.9,,,,19.62
1989-11-10,,7.92,,,,19.84
1989-11-13,,7.89,,,,19.62
1989-11-14,,7.87,,,,19.58
1989-11-15,,7.82,,,,19.69
1989-11-16,,7.82,,,,19.88
1989-11-17,,7.88,,,,19.93
1989-11-20,,7.86,,,,20.13
1989-11-21,,7.85,,,,20.52
1989-11-22,,7.81,,,,19.8
1989-11-23,,,,,,19.8
1989-11-24,,7.8,,,,19.84
1989-11-27,,7.85,,,,19.65
1989-11-28,,7.86,,,,19.33
1989-11-29,,7.88,,,,19.4
1989-11-30,,7.84,,,,19.87
1989-12-01,,7.81,,,,20.26
1989-12-04,,7.82,,,,20.24
1989-12-05,,7.82,,,,20.22
1989-12-06,,7.85,,,,20.46
1989-12-07,,7.88,,,,20.45
1989-12-08,,7.82,,,,20.41
1989-12-11,,7.83,,,,20.69
1989-12-12,,7.84,,,,20.8
1989-12-13,,7.82,,,,20.75
1989-12-14,,7.79,,,,20.67
1989-12-15,,7.8,,,,21.13
1989-12-18,,7.77,,,,22.2
1989-12-19,,7.78,,,,22.17
1989-12-20,,7.77,,,,21.58
1989-12-21,,7.77,,,,21.53
1989-12-22,,7.82,,,,21.31
1989-12-26,,7.95,,,,21.91
1989-12-27,,7.94,,,,21.78
1989-12-28,,7.91,,,,21.6
1989-12-29,,7.93,,,,21.84
1990-01-02,,7.94,,,17.24,22.88
1990-01-03,,7.99,,,18.19,23.81
1990-01-04,,7.98,,,19.22,23.41
1990-01-05,,7.99,,,20.11,23.07
1990-01-08,,8.02,,,20.26,21.64
1990-01-09,,8.02,,,22.2,22.25
1990-01-10,,8.03,,,22.44,22.9
1990-01-11,,8.04,,,20.05,23.15
1990-01-12,,8.1,,,24.64,23.17
1990-01-15,,,,,26.34,22.36
1990-01-16,,8.2,,,24.18,22.61
1990-01-17,,8.19,,,24.16,22.11
1990-01-18,,8.32,,,24.34,22.78
1990-01-19,,8.26,,,22.5,23.7
1990-01-22,,8.27,,,26.7,22.57
1990-01-23,,8.26,,,24.72,22.34
1990-01-24,,8.38,,,25.39,23.43
1990-01-25,,8.42,,,25.63,24.48
1990-01-26,,8.49,,,26.28,22.56
1990-01-29,,8.5,,,26.44,22.79
1990-01-30,,8.51,,,27.25,22.29
1990-01-31,,8.43,,,25.36,22.69
1990-02-01,,8.42,,,24.87,22.71
1990-02-02,,8.5,,,24.32,23.04
1990-02-05,,8.53,,,24.54,22.44
1990-02-06,,8.57,,,24.69,22.36
1990-02-07,,8.52,,,24.29,22.4
1990-02-08,,8.49,,,23.77,22.11
1990-02-09,,8.31,,,23.69,21.82
1990-02-12,,8.4,,,24.38,22.02
1990-02-13,,8.35,,,23.76,21.88
1990-02-14,,8.36,,,22.05,22.12
1990-02-15,,8.43,,,19.71,22.86
1990-02-16,,8.42,,,20.78,22.46
1990-02-19,,,,,,22.46
1990-02-20,,8.62,,,22.78,22.2
1990-02-21,,8.62,,,23.89,21.87
1990-02-22,,8.54,,,22.54,21.4
1990-02-23,,8.53,,,23.69,21.13
1990-02-26,,8.46,,,23.56,21.81
1990-02-27,,8.41,,,22.69,21.62
1990-02-28,,8.51,,,21.99,21.55
1990-03-01,,8.59,,,21.9,21.19
1990-03-02,,8.54,,,21.34,21.36
1990-03-05,,8.65,,,22.03,21.62
1990-03-06,,8.59,,,20.55,21.3
1990-03-07,,8.58,,,19.1,20.93
1990-03-08,,8.57,,,19.74,20.8
1990-03-09,,8.65,,,20.3,20.42
1990-03-12,,8.63,,,20.07,20.26
1990-03-13,,8.73,,,21.05,20.15
1990-03-14,,8.65,,,19.65,20.07
1990-03-15,,8.66,,,18.81,20.38
1990-03-16,,8.59,,,17.62,20.09
1990-03-19,,8.59,,,18.29,19.6
1990-03-20,,8.54,,,19.06,19.34
1990-03-21,,8.55,,,20.1,19.59
1990-03-22,,8.53,,,22.74,19.85
1990-03-23,,8.52,,,20.46,20.28
1990-03-26,,8.51,,,19.59,20.48
1990-03-27,,8.52,,,21.01,20.36
1990-03-28,,8.51,,,19.77,20.09
1990-03-29,,8.6,,,18.46,20.03
1990-03-30,,8.65,,,19.73,20.34
1990-04-02,,8.65,,,22.84,20.51
1990-04-03,,8.63,,,20.44,20.23
1990-04-04,,8.55,,,22.03,19.78
1990-04-05,,8.57,,,21.21,19.48
1990-04-06,,8.56,,,21.76,19.15
1990-04-09,,8.59,,,22.3,18.32
1990-04-10,,8.6,,,21.69,17.56
1990-04-11,,8.63,,,17.73,18.19
1990-04-12,,8.64,,,19.8,17.76
1990-04-16,,8.68,,,20.75,17.87
1990-04-17,,8.77,,,20.38,17.37
1990-04-18,,8.86,,,22.67,16.95
1990-04-19,,8.87,,,22.46,17.93
1990-04-20,,8.95,,,23.33,17.9
1990-04-23,,8.98,,,24.16,18.6
1990-04-24,,9.0,,,21.7,17.85
1990-04-25,,9.01,,,20.86,17.49
1990-04-26,,9.07,,,20.25,18.5
1990-04-27,,9.06,,,22.19,18.57
1990-04-30,,9.04,,,19.52,18.5
1990-05-01,,9.08,,,18.43,18.76
1990-05-02,,9.09,,,19.32,18.63
1990-05-03,,9.04,,,17.81,17.98
1990-05-04,,8.84,,,17.28,17.98
1990-05-07,,8.87,,,17.65,18.3
1990-05-08,,8.84,,,18.49,18.26
1990-05-09,,8.88,,,18.64,19.01
1990-05-10,,8.82,,,18.59,19.03
1990-05-11,,8.64,,,19.81,18.96
1990-05-14,,8.61,,,20.14,19.73
1990-05-15,,8.65,,,19.49,19.52
1990-05-16,,8.68,,,17.71,19.05
1990-05-17,,8.69,,,17.27,18.89
1990-05-18,,8.75,,,17.2,18.78
1990-05-21,,8.74,,,16.72,18.26
1990-05-22,,8.65,,,17.84,17.51
1990-05-23,,8.61,,,17.18,16.25
1990-05-24,,8.63,,,17.7,16.02
1990-05-25,,8.69,,,17.32,16.12
1990-05-29,,8.66,,,18.75,18.0
1990-05-30,,8.62,,,17.44,17.88
1990-05-31,,8.6,,,17.37,17.47
1990-06-01,,8.44,,,17.09,17.51
1990-06-04,,8.44,,,18.39,17.09
1990-06-05,,8.47,,,18.97,16.41
1990-06-06,,8.46,,,17.42,16.91
1990-06-07,,8.46,,,16.88,16.65
1990-06-08,,8.46,,,17.58,16.78
1990-06-11,,8.48,,,16.34,16.82
1990-06-12,,8.48,,,16.6,17.39
1990-06-13,,8.4,,,17.38,17.6
1990-06-14,,8.38,,,17.4,17.11
1990-06-15,,8.46,,,15.9,16.64
1990-06-18,,8.5,,,17.71,15.92
1990-06-19,,8.51,,,15.23,15.55
1990-06-20,,8.55,,,15.27,15.43
1990-06-21,,8.52,,,14.72,16.09
1990-06-22,,8.51,,,19.36,16.5
1990-06-25,,8.58,,,17.06,16.15
1990-06-26,,8.56,,,16.29,17.12
1990-06-27,,8.52,,,16.0,16.7
1990-06-28,,8.47,,,16.18,17.18
1990-06-29,,8.43,,,15.5,17.05
1990-07-02,,8.43,,,16.26,16.94
1990-07-03,,8.4,,,16.11,16.73
1990-07-04,,,,,,16.73
1990-07-05,,8.42,,,17.25,16.5
1990-07-06,,8.51,,,16.41,16.49
1990-07-09,,8.57,,,16.66,16.63
1990-07-10,,8.57,,,16.92,17.05
1990-07-11,,8.57,,,16.68,17.45
1990-07-12,,8.5,,,17.06,18.69
1990-07-13,,8.45,,,17.09,18.37
1990-07-16,,8.44,,,16.75,18.67
1990-07-17,,8.44,,,16.66,18.23
1990-07-18,,8.5,,,18.9,18.57
1990-07-19,,8.51,,,18.56,19.07
1990-07-20,,8.48,,,15.63,19.61
1990-07-23,,8.48,,,23.68,19.88
1990-07-24,,8.53,,,21.79,19.84
1990-07-25,,8.49,,,20.19,19.33
1990-07-26,,8.49,,,20.26,20.33
1990-07-27,,8.42,,,21.12,20.07
1990-07-30,,8.34,,,21.16,20.24
1990-07-31,,8.36,,,21.11,20.57
1990-08-01,,8.29,,,21.64,21.59
1990-08-02,,8.41,,,20.43,23.71
1990-08-03,,8.43,,,28.74,23.79
1990-08-06,,8.71,,,35.91,28.73
1990-08-07,,8.78,,,32.75,29.6
1990-08-08,,8.77,,,28.27,26.19
1990-08-09,,8.66,,,24.39,25.69
1990-08-10,,8.68,,,25.75,26.38
1990-08-13,,8.71,,,25.74,27.07
1990-08-14,,8.66,,,24.18,26.7
1990-08-15,,8.64,,,23.31,26.54
1990-08-16,,8.76,,,27.16,27.4
1990-08-17,,8.8,,,27.53,28.65
1990-08-20,,8.81,,,26.46,28.63
1990-08-21,,8.84,,,28.9,28.46
1990-08-22,,8.91,,,30.55,30.52
1990-08-23,,9.0,,,36.47,31.67
1990-08-24,,9.05,,,33.93,31.1
1990-08-27,,8.9,,,29.63,27.36
1990-08-28,,8.94,,,29.12,27.73
1990-08-29,,8.84,,,27.38,26.15
1990-08-30,,8.86,,,29.89,26.96
1990-08-31,,8.86,,,29.9,27.45
1990-09-03,,,,,,27.45
1990-09-04,,8.9,,,29.58,29.3
1990-09-05,,8.86,,,28.52,30.0
1990-09-06,,8.84,,,30.19,31.51
1990-09-07,,8.81,,,28.73,30.09
1990-09-10,,8.85,,,29.34,30.83
1990-09-11,,8.83,,,28.38,30.29
1990-09-12,,8.82,,,28.12,30.85
1990-09-13,,8.82,,,29.33,31.2
1990-09-14,,8.87,,,30.56,31.79
1990-09-17,,8.9,,,29.55,33.73
1990-09-18,,8.9,,,28.82,33.48
1990-09-19,,8.88,,,27.88,33.18
1990-09-20,,8.91,,,28.66,34.44
1990-09-21,,8.99,,,30.04,36.21
1990-09-24,,9.04,,,30.56,39.05
1990-09-25,,9.02,,,28.81,38.33
1990-09-26,,9.0,,,28.19,39.12
1990-09-27,,8.91,,,28.67,39.77
1990-09-28,,8.82,,,29.11,39.53
1990-10-01,,8.71,,,28.06,37.08
1990-10-02,,8.69,,,27.28,34.43
1990-10-03,,8.71,,,27.9,37.04
1990-10-04,,8.67,,,27.51,36.76
1990-10-05,,8.65,,,27.85,37.87
1990-10-08,,,,,28.04,38.88
1990-10-09,,8.83,,,30.71,40.73
1990-10-10,,8.89,,,31.19,39.3
1990-10-11,,8.92,,,33.98,41.07
1990-10-12,,8.84,,,31.94,39.42
1990-10-15,,8.8,,,31.64,38.0
1990-10-16,,8.79,,,31.45,39.34
1990-10-17,,8.76,,,31.37,36.03
1990-10-18,,8.71,,,29.6,37.03
1990-10-19,,8.62,,,27.86,33.82
1990-10-22,,8.63,,,27.27,28.46
1990-10-23,,8.65,,,27.57,29.95
1990-10-24,,8.66,,,28.28,30.8
1990-10-25,,8.62,,,29.04,34.35
1990-10-26,,8.63,,,30.75,33.03
1990-10-29,,8.7,,,31.54,35.28
1990-10-30,,8.7,,,30.52,34.93
1990-10-31,,8.65,,,30.04,35.31
1990-11-01,,8.57,,,30.25,35.3
1990-11-02,,8.57,,,30.03,33.95
1990-11-05,,8.5,,,29.85,32.05
1990-11-06,,8.52,,,29.11,32.41
1990-11-07,,8.57,,,30.87,35.48
1990-11-08,,8.58,,,30.79,35.61
1990-11-09,,8.49,,,26.96,33.91
1990-11-12,,,,,25.6,32.08
1990-11-13,,8.37,,,24.58,33.3
1990-11-14,,8.36,,,22.89,31.18
1990-11-15,,8.37,,,22.57,31.05
1990-11-16,,8.3,,,21.34,29.91
1990-11-19,,8.35,,,20.95,31.45
1990-11-20,,8.31,,,20.09,29.5
1990-11-21,,8.27,,,21.09,30.08
1990-11-22,,,,,,30.08
1990-11-23,,8.28,,,20.98,32.35
1990-11-26,,8.27,,,22.76,33.28
1990-11-27,,8.28,,,22.86,33.05
1990-11-28,,8.3,,,22.96,33.28
1990-11-29,,8.32,,,23.91,32.93
1990-11-30,,8.26,,,22.16,29.08
1990-12-03,,8.22,,,22.29,29.4
1990-12-04,,8.2,,,22.03,29.05
1990-12-05,,8.16,,,20.94,27.18
1990-12-06,,8.18,,,22.62,26.35
1990-12-07,,8.03,,,22.59,26.61
1990-12-10,,7.98,,,23.58,27.08
1990-12-11,,7.94,,,23.75,26.5
1990-12-12,,7.91,,,21.28,25.3
1990-12-13,,7.98,,,23.05,26.45
1990-12-14,,8.05,,,23.85,26.6
1990-12-17,,8.02,,,24.85,27.1
1990-12-18,,7.99,,,23.11,27.85
1990-12-19,,8.0,,,23.08,28.26
1990-12-20,,8.05,,,23.13,27.5
1990-12-21,,8.11,,,22.66,27.08
1990-12-24,,8.2,,,24.03,26.95
1990-12-26,,8.15,,,24.18,27.35
1990-12-27,,8.11,,,24.81,26.95
1990-12-28,,8.14,,,25.05,27.58
1990-12-31,,8.08,,,26.38,28.48
1991-01-02,,7.97,,,26.62,26.53
1991-01-03,,7.93,,,27.93,25.61
1991-01-04,,8.02,,,27.19,24.88
1991-01-07,,8.13,,,28.95,27.25
1991-01-08,,8.16,,,30.38,27.5
1991-01-09,,8.25,,,33.3,28.0
1991-01-10,,8.16,,,31.33,27.55
1991-01-11,,8.2,,,32.63,27.43
1991-01-14,,8.23,,,36.2,30.13
1991-01-15,,8.22,,,36.16,30.35
1991-01-16,,8.24,,,33.2,32.25
1991-01-17,,8.05,,,27.45,21.48
1991-01-18,,8.03,,,25.39,20.05
1991-01-21,,,,,24.33,21.63
1991-01-22,,8.07,,,24.9,24.91
1991-01-23,,8.04,,,23.92,24.08
1991-01-24,,8.0,,,22.86,25.63
1991-01-25,,8.06,,,22.2,24.15
1991-01-28,,8.06,,,23.05,21.03
1991-01-29,,8.03,,,23.17,21.73
1991-01-30,,8.05,,,21.37,21.08
1991-01-31,,8.03,,,20.91,21.9
1991-02-01,,7.91,,,21.04,21.33
1991-02-04,,7.88,,,21.86,21.23
1991-02-05,,7.85,,,21.46,20.7
1991-02-06,,7.79,,,22.68,21.48
1991-02-07,,7.82,,,23.6,21.33
1991-02-08,,7.77,,,23.38,21.78
1991-02-11,,7.78,,,22.56,22.44
1991-02-12,,7.78,,,22.26,22.78
1991-02-13,,7.78,,,20.86,22.38
1991-02-14,,7.8,,,21.48,22.25
1991-02-15,,7.78,,,19.57,20.73
1991-02-18,,,,,,20.73
1991-02-19,,7.8,,,19.84,20.08
1991-02-20,,7.84,,,22.26,20.18
1991-02-21,,7.88,,,20.78,18.48
1991-02-22,,7.91,,,21.01,17.43
1991-02-25,,7.91,,,22.86,17.43
1991-02-26,,7.96,,,20.38,18.48
1991-02-27,,7.98,,,21.26,19.03
1991-02-28,,8.02,,,21.23,19.28
1991-03-01,,8.12,,,,19.43
1991-03-04,,8.12,,,20.86,20.33
1991-03-05,,8.08,,,20.45,20.5
1991-03-06,,8.11,,,20.55,19.78
1991-03-07,,8.07,,,21.05,19.33
1991-03-08,,8.13,,,20.81,19.34
1991-03-11,,8.06,,,20.88,19.0
1991-03-12,,8.09,,,18.82,20.06
1991-03-13,,8.02,,,16.09,20.48
1991-03-14,,8.02,,,14.94,20.05
1991-03-15,,8.1,,,14.9,19.88
1991-03-18,,8.15,,,15.79,19.78
1991-03-19,,8.25,,,16.11,20.68
1991-03-20,,8.2,,,16.04,20.4
1991-03-21,,8.16,,,16.86,20.78
1991-03-22,,8.13,,,16.49,19.88
1991-03-25,,8.13,,,16.76,19.47
1991-03-26,,8.13,,,16.31,19.78
1991-03-27,,8.08,,,16.55,19.45
1991-03-28,,8.05,,,16.88,19.63
1991-04-01,,8.07,,,17.42,19.28
1991-04-02,,8.03,,,17.4,19.38
1991-04-03,,8.05,,,17.61,19.48
1991-04-04,,8.0,,,18.01,19.98
1991-04-05,,7.99,,,17.63,20.03
1991-04-08,,7.98,,,17.41,20.28
1991-04-09,,8.03,,,20.12,20.58
1991-04-10,,8.1,,,19.73,21.08
1991-04-11,,8.09,,,17.24,20.98
1991-04-12,,7.98,,,18.45,21.54
1991-04-15,,7.95,,,16.5,21.85
1991-04-16,,7.97,,,15.82,21.6
1991-04-17,,7.95,,,15.47,21.73
1991-04-18,,8.02,,,16.26,21.08
1991-04-19,,8.1,,,15.68,21.16
1991-04-22,,8.15,,,16.78,21.68
1991-04-23,,8.12,,,17.02,21.03
1991-04-24,,8.06,,,16.72,21.0
1991-04-25,,8.07,,,17.15,20.95
1991-04-26,,8.06,,,17.27,21.28
1991-04-29,,8.07,,,18.27,21.3
1991-04-30,,8.02,,,18.24,20.99
1991-05-01,,8.01,,,17.77,21.28
1991-05-02,,7.97,,,17.52,21.17
1991-05-03,,8.04,,,17.24,21.43
1991-05-06,,8.05,,,17.92,21.73
1991-05-07,,8.06,,,17.46,21.72
1991-05-08,,8.04,,,17.78,21.83
1991-05-09,,8.02,,,17.17,21.92
1991-05-10,,8.12,,,17.54,21.25
1991-05-13,,8.07,,,17.66,20.89
1991-05-14,,8.14,,,18.0,20.73
1991-05-15,,8.13,,,18.38,21.04
1991-05-16,,8.12,,,17.24,20.91
1991-05-17,,8.08,,,16.64,21.19
1991-05-20,,8.1,,,17.1,21.39
1991-05-21,,8.06,,,16.07,20.95
1991-05-22,,8.06,,,16.16,20.85
1991-05-23,,8.1,,,16.11,20.95
1991-05-24,,8.1,,,15.23,21.04
1991-05-28,,8.07,,,15.67,21.34
1991-05-29,,8.07,,,15.9,21.04
1991-05-30,,8.02,,,16.02,21.3
1991-05-31,,8.06,,,15.93,21.16
1991-06-03,,8.14,,,16.87,21.16
1991-06-04,,8.14,,,16.17,20.9
1991-06-05,,8.19,,,16.4,20.45
1991-06-06,,8.23,,,16.93,20.38
1991-06-07,,8.29,,,16.98,20.28
1991-06-10,,8.29,,,17.47,19.84
1991-06-11,,8.29,,,17.32,19.85
1991-06-12,,8.36,,,17.72,20.08
1991-06-13,,8.34,,,16.99,19.71
1991-06-14,,8.29,,,15.98,19.7
1991-06-17,,8.3,,,15.5,19.97
1991-06-18,,8.32,,,16.14,20.11
1991-06-19,,8.33,,,17.44,19.99
1991-06-20,,8.3,,,16.75,20.22
1991-06-21,,8.32,,,16.51,20.1
1991-06-24,,8.33,,,18.28,19.92
1991-06-25,,8.33,,,17.85,20.03
1991-06-26,,8.33,,,17.98,20.12
1991-06-27,,8.32,,,17.87,20.41
1991-06-28,,8.24,,,19.55,20.56
1991-07-01,,8.26,,,18.64,20.78
1991-07-02,,8.27,,,17.63,20.92
1991-07-03,,8.26,,,19.47,20.69
1991-07-04,,,,,,20.69
1991-07-05,,8.34,,,18.35,20.91
1991-07-08,,8.34,,,20.29,21.29
1991-07-09,,8.36,,,19.76,21.35
1991-07-10,,8.35,,,19.19,21.43
1991-07-11,,8.3,,,17.39,21.32
1991-07-12,,8.26,,,18.29,21.74
1991-07-15,,8.26,,,17.78,21.5
1991-07-16,,8.27,,,17.49,21.7
1991-07-17,,8.3,,,17.52,22.2
1991-07-18,,8.31,,,15.77,21.97
1991-07-19,,8.28,,,15.5,22.16
1991-07-22,,8.28,,,16.9,21.74
1991-07-23,,8.31,,,16.58,21.25
1991-07-24,,8.24,,,16.41,21.41
1991-07-25,,8.2,,,15.74,21.11
1991-07-26,,8.2,,,15.45,21.48
1991-07-29,,8.2,,,15.67,21.38
1991-07-30,,8.21,,,15.47,21.55
1991-07-31,,8.2,,,15.18,21.7
1991-08-01,,8.2,,,15.47,21.33
1991-08-02,,8.06,,,15.26,21.35
1991-08-05,,8.04,,,15.92,21.5
1991-08-06,,7.97,,,15.54,21.39
1991-08-07,,7.93,,,15.56,21.38
1991-08-08,,7.98,,,15.98,21.6
1991-08-09,,7.98,,,15.45,21.64
1991-08-12,,7.95,,,15.26,21.71
1991-08-13,,7.91,,,14.73,21.52
1991-08-14,,7.82,,,15.09,21.3
1991-08-15,,7.84,,,15.19,21.39
1991-08-16,,7.84,,,16.01,21.29
1991-08-19,,7.83,,,21.19,22.5
1991-08-20,,7.81,,,18.86,22.3
1991-08-21,,7.8,,,15.62,21.44
1991-08-22,,7.78,,,14.59,21.93
1991-08-23,,7.88,,,14.41,21.78
1991-08-26,,7.91,,,14.81,21.98
1991-08-27,,7.89,,,15.46,21.86
1991-08-28,,7.82,,,15.31,21.77
1991-08-29,,7.74,,,14.82,22.02
1991-08-30,,7.82,,,14.46,22.28
